,country,frame_index,date,n_infected
10989,Bulgaria,14,2020-02-05,0
10990,Bulgaria,15,2020-02-06,0
10991,Bulgaria,16,2020-02-07,0
10992,Bulgaria,17,2020-02-08,0
10993,Bulgaria,18,2020-02-09,0
10994,Bulgaria,19,2020-02-10,0
10995,Bulgaria,20,2020-02-11,0
10996,Bulgaria,21,2020-02-12,0
10997,Bulgaria,22,2020-02-13,0
10998,Bulgaria,23,2020-02-14,0
10999,Bulgaria,24,2020-02-15,0
11000,Bulgaria,25,2020-02-16,0
11001,Bulgaria,26,2020-02-17,0
11002,Bulgaria,27,2020-02-18,0
11003,Bulgaria,28,2020-02-19,0
11004,Bulgaria,29,2020-02-20,0
11005,Bulgaria,30,2020-02-21,0
11006,Bulgaria,31,2020-02-22,0
11007,Bulgaria,32,2020-02-23,0
11008,Bulgaria,33,2020-02-24,0
11009,Bulgaria,34,2020-02-25,0
11010,Bulgaria,35,2020-02-26,0
11011,Bulgaria,36,2020-02-27,0
11012,Bulgaria,37,2020-02-28,0
11013,Bulgaria,38,2020-02-29,0
11014,Bulgaria,39,2020-03-01,0
11015,Bulgaria,40,2020-03-02,0
11016,Bulgaria,41,2020-03-03,0
11017,Bulgaria,42,2020-03-04,0
11018,Bulgaria,43,2020-03-05,0
11019,Bulgaria,44,2020-03-06,0
11020,Bulgaria,45,2020-03-07,0
11021,Bulgaria,46,2020-03-08,4
11022,Bulgaria,47,2020-03-09,4
11023,Bulgaria,48,2020-03-10,4
11024,Bulgaria,49,2020-03-11,7
11025,Bulgaria,50,2020-03-12,7
11026,Bulgaria,51,2020-03-13,23
11027,Bulgaria,52,2020-03-14,41
11028,Bulgaria,53,2020-03-15,51
11029,Bulgaria,54,2020-03-16,52
11030,Bulgaria,55,2020-03-17,67
11031,Bulgaria,56,2020-03-18,92
11032,Bulgaria,57,2020-03-19,94
11033,Bulgaria,58,2020-03-20,127
11034,Bulgaria,59,2020-03-21,163
11035,Bulgaria,60,2020-03-22,187
11036,Bulgaria,61,2020-03-23,201
11037,Bulgaria,62,2020-03-24,218
11038,Bulgaria,63,2020-03-25,242
11039,Bulgaria,64,2020-03-26,264
11040,Bulgaria,65,2020-03-27,293
11041,Bulgaria,66,2020-03-28,331
11042,Bulgaria,67,2020-03-29,346
11043,Bulgaria,68,2020-03-30,359
11044,Bulgaria,69,2020-03-31,399
11045,Bulgaria,70,2020-04-01,422
11046,Bulgaria,71,2020-04-02,457
11047,Bulgaria,72,2020-04-03,485
11048,Bulgaria,73,2020-04-04,503
11049,Bulgaria,74,2020-04-05,531
11050,Bulgaria,75,2020-04-06,549
11051,Bulgaria,76,2020-04-07,577
11052,Bulgaria,77,2020-04-08,593
11053,Bulgaria,78,2020-04-09,618
11054,Bulgaria,79,2020-04-10,635
11055,Bulgaria,80,2020-04-11,661
11056,Bulgaria,81,2020-04-12,675
11057,Bulgaria,82,2020-04-13,685
11058,Bulgaria,83,2020-04-14,713
11059,Bulgaria,84,2020-04-15,747
11060,Bulgaria,85,2020-04-16,800
11061,Bulgaria,86,2020-04-17,846
11062,Bulgaria,87,2020-04-18,878
11063,Bulgaria,88,2020-04-19,894
11064,Bulgaria,89,2020-04-20,929
11065,Bulgaria,90,2020-04-21,975
11066,Bulgaria,91,2020-04-22,1024
11067,Bulgaria,92,2020-04-23,1097
11068,Bulgaria,93,2020-04-24,1234
11069,Bulgaria,94,2020-04-25,1247
11070,Bulgaria,95,2020-04-26,1300
11071,Bulgaria,96,2020-04-27,1363
11072,Bulgaria,97,2020-04-28,1399
11073,Bulgaria,98,2020-04-29,1447
11074,Bulgaria,99,2020-04-30,1506
11075,Bulgaria,100,2020-05-01,1555
11076,Bulgaria,101,2020-05-02,1594
11077,Bulgaria,102,2020-05-03,1618
11078,Bulgaria,103,2020-05-04,1652
11079,Bulgaria,104,2020-05-05,1704
11080,Bulgaria,105,2020-05-06,1778
11081,Bulgaria,106,2020-05-07,1829
11082,Bulgaria,107,2020-05-08,1872
11083,Bulgaria,108,2020-05-09,1921
11084,Bulgaria,109,2020-05-10,1965
11085,Bulgaria,110,2020-05-11,1990
11086,Bulgaria,111,2020-05-12,2023
11087,Bulgaria,112,2020-05-13,2069
11088,Bulgaria,113,2020-05-14,2100
11089,Bulgaria,114,2020-05-15,2138
11090,Bulgaria,115,2020-05-16,2175
11091,Bulgaria,116,2020-05-17,2211
11092,Bulgaria,117,2020-05-18,2235
11093,Bulgaria,118,2020-05-19,2259
11094,Bulgaria,119,2020-05-20,2292
11095,Bulgaria,120,2020-05-21,2331
11096,Bulgaria,121,2020-05-22,2372
11097,Bulgaria,122,2020-05-23,2408
11098,Bulgaria,123,2020-05-24,2427
11099,Bulgaria,124,2020-05-25,2433
11100,Bulgaria,125,2020-05-26,2443
11101,Bulgaria,126,2020-05-27,2460
11102,Bulgaria,127,2020-05-28,2477
11103,Bulgaria,128,2020-05-29,2485
11104,Bulgaria,129,2020-05-30,2499
11105,Bulgaria,130,2020-05-31,2513
11106,Bulgaria,131,2020-06-01,2519
11107,Bulgaria,132,2020-06-02,2538
11108,Bulgaria,133,2020-06-03,2560
11109,Bulgaria,134,2020-06-04,2585
11110,Bulgaria,135,2020-06-05,2627
11111,Bulgaria,136,2020-06-06,2711
11112,Bulgaria,137,2020-06-07,2727
11113,Bulgaria,138,2020-06-08,2810
11114,Bulgaria,139,2020-06-09,2889
11115,Bulgaria,140,2020-06-10,2993
11116,Bulgaria,141,2020-06-11,3086
11117,Bulgaria,142,2020-06-12,3191
11118,Bulgaria,143,2020-06-13,3266
11119,Bulgaria,144,2020-06-14,3290
11120,Bulgaria,145,2020-06-15,3341
11121,Bulgaria,146,2020-06-16,3453
11122,Bulgaria,147,2020-06-17,3542
11123,Bulgaria,148,2020-06-18,3674
11124,Bulgaria,149,2020-06-19,3755
11125,Bulgaria,150,2020-06-20,3872
11126,Bulgaria,151,2020-06-21,3905
11127,Bulgaria,152,2020-06-22,3984
11128,Bulgaria,153,2020-06-23,4114
11129,Bulgaria,154,2020-06-24,4242
11130,Bulgaria,155,2020-06-25,4408
11131,Bulgaria,156,2020-06-26,4513
11132,Bulgaria,157,2020-06-27,4625
11133,Bulgaria,158,2020-06-28,4691
11134,Bulgaria,159,2020-06-29,4831
11135,Bulgaria,160,2020-06-30,4989
11136,Bulgaria,161,2020-07-01,5154
11137,Bulgaria,162,2020-07-02,5315
11138,Bulgaria,163,2020-07-03,5497
11139,Bulgaria,164,2020-07-04,5677
11140,Bulgaria,165,2020-07-05,5740
11141,Bulgaria,166,2020-07-06,5914
11142,Bulgaria,167,2020-07-07,6102
11143,Bulgaria,168,2020-07-08,6342
11144,Bulgaria,169,2020-07-09,6672
11145,Bulgaria,170,2020-07-10,6964
11146,Bulgaria,171,2020-07-11,7175
11147,Bulgaria,172,2020-07-12,7252
11148,Bulgaria,173,2020-07-13,7411
11149,Bulgaria,174,2020-07-14,7645
11150,Bulgaria,175,2020-07-15,7877
11151,Bulgaria,176,2020-07-16,8144
11152,Bulgaria,177,2020-07-17,8442
11153,Bulgaria,178,2020-07-18,8638
11154,Bulgaria,179,2020-07-19,8733
11155,Bulgaria,180,2020-07-20,8929
11156,Bulgaria,181,2020-07-21,9254
11157,Bulgaria,182,2020-07-22,9584
11158,Bulgaria,183,2020-07-23,9853
11159,Bulgaria,184,2020-07-24,10123
11160,Bulgaria,185,2020-07-25,10312
11161,Bulgaria,186,2020-07-26,10427
11162,Bulgaria,187,2020-07-27,10621
11163,Bulgaria,188,2020-07-28,10871
11164,Bulgaria,189,2020-07-29,11155
11165,Bulgaria,190,2020-07-30,11420
11166,Bulgaria,191,2020-07-31,11690
11167,Bulgaria,192,2020-08-01,11836
11168,Bulgaria,193,2020-08-02,11955
11169,Bulgaria,194,2020-08-03,12159
11170,Bulgaria,195,2020-08-04,12414
11171,Bulgaria,196,2020-08-05,12717
11172,Bulgaria,197,2020-08-06,13014
11173,Bulgaria,198,2020-08-07,13209
11174,Bulgaria,199,2020-08-08,13343
11175,Bulgaria,200,2020-08-09,13396
11176,Bulgaria,201,2020-08-10,13512
11177,Bulgaria,202,2020-08-11,13722
11178,Bulgaria,203,2020-08-12,13893
11179,Bulgaria,204,2020-08-13,13893
11180,Bulgaria,205,2020-08-14,14243
11181,Bulgaria,206,2020-08-15,14333
11182,Bulgaria,207,2020-08-16,14365
11183,Bulgaria,208,2020-08-17,14500
11184,Bulgaria,209,2020-08-18,14669
11185,Bulgaria,210,2020-08-19,14820
11186,Bulgaria,211,2020-08-20,14962
11187,Bulgaria,212,2020-08-21,15131
11188,Bulgaria,213,2020-08-22,15131
11189,Bulgaria,214,2020-08-23,15287
11190,Bulgaria,215,2020-08-24,15386
11191,Bulgaria,216,2020-08-25,15589
11192,Bulgaria,217,2020-08-26,15751
11193,Bulgaria,218,2020-08-27,15908
11194,Bulgaria,219,2020-08-28,16065
11195,Bulgaria,220,2020-08-29,16164
11196,Bulgaria,221,2020-08-30,16190
11197,Bulgaria,222,2020-08-31,16266
11198,Bulgaria,223,2020-09-01,16454
11199,Bulgaria,224,2020-09-02,16617
11200,Bulgaria,225,2020-09-03,16775
11201,Bulgaria,226,2020-09-04,16954
11202,Bulgaria,227,2020-09-05,17050
11203,Bulgaria,228,2020-09-06,17089
11204,Bulgaria,229,2020-09-07,17146
11205,Bulgaria,230,2020-09-08,17313
11206,Bulgaria,231,2020-09-09,17435
11207,Bulgaria,232,2020-09-10,17598
11208,Bulgaria,233,2020-09-11,17799
11209,Bulgaria,234,2020-09-12,17891
11210,Bulgaria,235,2020-09-13,17918
11211,Bulgaria,236,2020-09-14,18061
11212,Bulgaria,237,2020-09-15,18216
11213,Bulgaria,238,2020-09-16,18390
11214,Bulgaria,239,2020-09-17,18544
11215,Bulgaria,240,2020-09-18,18733
11216,Bulgaria,241,2020-09-19,18819
11217,Bulgaria,242,2020-09-20,18863
11218,Bulgaria,243,2020-09-21,19014
11219,Bulgaria,244,2020-09-22,19123
11220,Bulgaria,245,2020-09-23,19283
11221,Bulgaria,246,2020-09-24,19573
11222,Bulgaria,247,2020-09-25,19828
11223,Bulgaria,248,2020-09-26,19997
11224,Bulgaria,249,2020-09-27,20055
11225,Bulgaria,250,2020-09-28,20271
11226,Bulgaria,251,2020-09-29,20547
11227,Bulgaria,252,2020-09-30,20833
11228,Bulgaria,253,2020-10-01,20833
11229,Bulgaria,254,2020-10-02,21336
11230,Bulgaria,255,2020-10-03,21518
11231,Bulgaria,256,2020-10-04,21587
11232,Bulgaria,257,2020-10-05,21870
11233,Bulgaria,258,2020-10-06,22306
11234,Bulgaria,259,2020-10-07,22743
11235,Bulgaria,260,2020-10-08,23259
11236,Bulgaria,261,2020-10-09,23871
11237,Bulgaria,262,2020-10-10,24319
11238,Bulgaria,263,2020-10-11,24402
11239,Bulgaria,264,2020-10-12,24989
11240,Bulgaria,265,2020-10-13,25774
11241,Bulgaria,266,2020-10-14,26593
11242,Bulgaria,267,2020-10-15,27507
11243,Bulgaria,268,2020-10-16,28505
11244,Bulgaria,269,2020-10-17,29108
11245,Bulgaria,270,2020-10-18,29503
11246,Bulgaria,271,2020-10-19,30527
11247,Bulgaria,272,2020-10-20,31863
11248,Bulgaria,273,2020-10-21,33335
11249,Bulgaria,274,2020-10-22,34930
11250,Bulgaria,275,2020-10-23,36519
11251,Bulgaria,276,2020-10-24,37562
11252,Bulgaria,277,2020-10-25,37889
11253,Bulgaria,278,2020-10-26,40132
11254,Bulgaria,279,2020-10-27,42701
11255,Bulgaria,280,2020-10-28,45461
11256,Bulgaria,281,2020-10-29,48150
11257,Bulgaria,282,2020-10-30,51041
11258,Bulgaria,283,2020-10-31,52844
11259,Bulgaria,284,2020-11-01,54069
11260,Bulgaria,285,2020-11-02,56496
11261,Bulgaria,286,2020-11-03,60537
11262,Bulgaria,287,2020-11-04,64591
11263,Bulgaria,288,2020-11-05,68345
11264,Bulgaria,289,2020-11-06,72184
11265,Bulgaria,290,2020-11-07,74485
11266,Bulgaria,291,2020-11-08,75160
11267,Bulgaria,292,2020-11-09,78976
11268,Bulgaria,293,2020-11-10,83366
11269,Bulgaria,294,2020-11-11,87311
11270,Bulgaria,295,2020-11-12,90725
11271,Bulgaria,296,2020-11-13,94937
11272,Bulgaria,297,2020-11-14,97435
11273,Bulgaria,298,2020-11-15,98251
11274,Bulgaria,299,2020-11-16,101770
11275,Bulgaria,300,2020-11-17,106598
11276,Bulgaria,301,2020-11-18,110536
11277,Bulgaria,302,2020-11-19,114435
11278,Bulgaria,303,2020-11-20,118418
11279,Bulgaria,304,2020-11-21,120697
11280,Bulgaria,305,2020-11-22,121820
11281,Bulgaria,306,2020-11-23,124966
11282,Bulgaria,307,2020-11-24,129348
11283,Bulgaria,308,2020-11-25,133060
11284,Bulgaria,309,2020-11-26,136628
11285,Bulgaria,310,2020-11-27,139955
11286,Bulgaria,311,2020-11-28,141747
11287,Bulgaria,312,2020-11-29,142486
11288,Bulgaria,313,2020-11-30,145300
11289,Bulgaria,314,2020-12-01,148775
11290,Bulgaria,315,2020-12-02,151913
11291,Bulgaria,316,2020-12-03,155193
11292,Bulgaria,317,2020-12-04,158807
11293,Bulgaria,318,2020-12-05,160844
11294,Bulgaria,319,2020-12-06,161421
11295,Bulgaria,320,2020-12-07,164185
11296,Bulgaria,321,2020-12-08,168165
11297,Bulgaria,322,2020-12-09,171493
11298,Bulgaria,323,2020-12-10,174568
11299,Bulgaria,324,2020-12-11,177665
11300,Bulgaria,325,2020-12-12,178952
11301,Bulgaria,326,2020-12-13,179449
11302,Bulgaria,327,2020-12-14,181544
11303,Bulgaria,328,2020-12-15,184287
11304,Bulgaria,329,2020-12-16,186246
11305,Bulgaria,330,2020-12-17,188288
11306,Bulgaria,331,2020-12-18,190027
11307,Bulgaria,332,2020-12-19,191029
11308,Bulgaria,333,2020-12-20,191195
11309,Bulgaria,334,2020-12-21,192472
11310,Bulgaria,335,2020-12-22,194271
11311,Bulgaria,336,2020-12-23,195886
11312,Bulgaria,337,2020-12-24,196658
11313,Bulgaria,338,2020-12-25,196915
11314,Bulgaria,339,2020-12-26,197384
11315,Bulgaria,340,2020-12-27,197716
11316,Bulgaria,341,2020-12-28,198053
11317,Bulgaria,342,2020-12-29,199491
11318,Bulgaria,343,2020-12-30,201220
11319,Bulgaria,344,2020-12-31,202266
11320,Bulgaria,345,2021-01-01,202540
11321,Bulgaria,346,2021-01-02,202880
11322,Bulgaria,347,2021-01-03,203051
11323,Bulgaria,348,2021-01-04,204080
11324,Bulgaria,349,2021-01-05,205390
11325,Bulgaria,350,2021-01-06,206392
11326,Bulgaria,351,2021-01-07,207259
11327,Bulgaria,352,2021-01-08,208012
11328,Bulgaria,353,2021-01-09,208406
11329,Bulgaria,354,2021-01-10,208511
11330,Bulgaria,355,2021-01-11,209131
11331,Bulgaria,356,2021-01-12,209881
11332,Bulgaria,357,2021-01-13,210416
11333,Bulgaria,358,2021-01-14,210951
11334,Bulgaria,359,2021-01-15,211503
11335,Bulgaria,360,2021-01-16,211736
11336,Bulgaria,361,2021-01-17,211813
11337,Bulgaria,362,2021-01-18,212383
11338,Bulgaria,363,2021-01-19,212927
11339,Bulgaria,364,2021-01-20,213409
11340,Bulgaria,365,2021-01-21,213864
11341,Bulgaria,366,2021-01-22,214430
11342,Bulgaria,367,2021-01-23,214696
11343,Bulgaria,368,2021-01-24,214817
11344,Bulgaria,369,2021-01-25,215589
11345,Bulgaria,370,2021-01-26,216416
11346,Bulgaria,371,2021-01-27,217014
11347,Bulgaria,372,2021-01-28,217574
11348,Bulgaria,373,2021-01-29,218269
11349,Bulgaria,374,2021-01-30,218618
11350,Bulgaria,375,2021-01-31,218748
11351,Bulgaria,376,2021-02-01,219580
11352,Bulgaria,377,2021-02-02,220547
11353,Bulgaria,378,2021-02-03,221266
11354,Bulgaria,379,2021-02-04,222149
11355,Bulgaria,380,2021-02-05,223059
11356,Bulgaria,381,2021-02-06,223552
11357,Bulgaria,382,2021-02-07,223734
11358,Bulgaria,383,2021-02-08,224849
11359,Bulgaria,384,2021-02-09,226061
11360,Bulgaria,385,2021-02-10,226974
11361,Bulgaria,386,2021-02-11,228044
11362,Bulgaria,387,2021-02-12,229010
11363,Bulgaria,388,2021-02-13,229516
11364,Bulgaria,389,2021-02-14,229679
11365,Bulgaria,390,2021-02-15,230747
11366,Bulgaria,391,2021-02-16,232096
11367,Bulgaria,392,2021-02-17,233342
11368,Bulgaria,393,2021-02-18,234428
11369,Bulgaria,394,2021-02-19,235891
11370,Bulgaria,395,2021-02-20,236439
11371,Bulgaria,396,2021-02-21,236666
11372,Bulgaria,397,2021-02-22,238591
11373,Bulgaria,398,2021-02-23,240391
11374,Bulgaria,399,2021-02-24,242124
11375,Bulgaria,400,2021-02-25,243946
11376,Bulgaria,401,2021-02-26,245627
11377,Bulgaria,402,2021-02-27,246706
11378,Bulgaria,403,2021-02-28,247038
11379,Bulgaria,404,2021-03-01,249626
11380,Bulgaria,405,2021-03-02,252029
11381,Bulgaria,406,2021-03-03,253183
11382,Bulgaria,407,2021-03-04,255381
11383,Bulgaria,408,2021-03-05,258385
11384,Bulgaria,409,2021-03-06,259811
11385,Bulgaria,410,2021-03-07,260308
11386,Bulgaria,411,2021-03-08,263303
11387,Bulgaria,412,2021-03-09,266805
11388,Bulgaria,413,2021-03-10,269579
11389,Bulgaria,414,2021-03-11,272700
11390,Bulgaria,415,2021-03-12,275859
11391,Bulgaria,416,2021-03-13,277878
11392,Bulgaria,417,2021-03-14,278557
11393,Bulgaria,418,2021-03-15,283194
11394,Bulgaria,419,2021-03-16,287568
11395,Bulgaria,420,2021-03-17,291769
11396,Bulgaria,421,2021-03-18,295777
11397,Bulgaria,422,2021-03-19,299939
11398,Bulgaria,423,2021-03-20,302480
11399,Bulgaria,424,2021-03-21,303423
11400,Bulgaria,425,2021-03-22,307890
11401,Bulgaria,426,2021-03-23,312741
11402,Bulgaria,427,2021-03-24,317116
11403,Bulgaria,428,2021-03-25,321104
11404,Bulgaria,429,2021-03-26,325233
11405,Bulgaria,430,2021-03-27,327770
11406,Bulgaria,431,2021-03-28,328753
11407,Bulgaria,432,2021-03-29,333250
11408,Bulgaria,433,2021-03-30,338426
11409,Bulgaria,434,2021-03-31,342633
11410,Bulgaria,435,2021-04-01,346327
11411,Bulgaria,436,2021-04-02,350340
11412,Bulgaria,437,2021-04-03,352259
11413,Bulgaria,438,2021-04-04,352999
11414,Burkina Faso,0,2020-01-22,0
11415,Burkina Faso,1,2020-01-23,0
11416,Burkina Faso,2,2020-01-24,0
11417,Burkina Faso,3,2020-01-25,0
11418,Burkina Faso,4,2020-01-26,0
11419,Burkina Faso,5,2020-01-27,0
11420,Burkina Faso,6,2020-01-28,0
11421,Burkina Faso,7,2020-01-29,0
11422,Burkina Faso,8,2020-01-30,0
11423,Burkina Faso,9,2020-01-31,0
11424,Burkina Faso,10,2020-02-01,0
11425,Burkina Faso,11,2020-02-02,0
11426,Burkina Faso,12,2020-02-03,0
11427,Burkina Faso,13,2020-02-04,0
11428,Burkina Faso,14,2020-02-05,0
11429,Burkina Faso,15,2020-02-06,0
11430,Burkina Faso,16,2020-02-07,0
11431,Burkina Faso,17,2020-02-08,0
11432,Burkina Faso,18,2020-02-09,0
11433,Burkina Faso,19,2020-02-10,0
11434,Burkina Faso,20,2020-02-11,0
11435,Burkina Faso,21,2020-02-12,0
11436,Burkina Faso,22,2020-02-13,0
11437,Burkina Faso,23,2020-02-14,0
11438,Burkina Faso,24,2020-02-15,0
11439,Burkina Faso,25,2020-02-16,0
11440,Burkina Faso,26,2020-02-17,0
11441,Burkina Faso,27,2020-02-18,0
11442,Burkina Faso,28,2020-02-19,0
11443,Burkina Faso,29,2020-02-20,0
11444,Burkina Faso,30,2020-02-21,0
11445,Burkina Faso,31,2020-02-22,0
11446,Burkina Faso,32,2020-02-23,0
11447,Burkina Faso,33,2020-02-24,0
11448,Burkina Faso,34,2020-02-25,0
11449,Burkina Faso,35,2020-02-26,0
11450,Burkina Faso,36,2020-02-27,0
11451,Burkina Faso,37,2020-02-28,0
11452,Burkina Faso,38,2020-02-29,0
11453,Burkina Faso,39,2020-03-01,0
11454,Burkina Faso,40,2020-03-02,0
11455,Burkina Faso,41,2020-03-03,0
11456,Burkina Faso,42,2020-03-04,0
11457,Burkina Faso,43,2020-03-05,0
11458,Burkina Faso,44,2020-03-06,0
11459,Burkina Faso,45,2020-03-07,0
11460,Burkina Faso,46,2020-03-08,0
11461,Burkina Faso,47,2020-03-09,0
11462,Burkina Faso,48,2020-03-10,1
11463,Burkina Faso,49,2020-03-11,2
11464,Burkina Faso,50,2020-03-12,2
11465,Burkina Faso,51,2020-03-13,2
11466,Burkina Faso,52,2020-03-14,2
11467,Burkina Faso,53,2020-03-15,3
11468,Burkina Faso,54,2020-03-16,15
11469,Burkina Faso,55,2020-03-17,15
11470,Burkina Faso,56,2020-03-18,20
11471,Burkina Faso,57,2020-03-19,33
11472,Burkina Faso,58,2020-03-20,40
11473,Burkina Faso,59,2020-03-21,64
11474,Burkina Faso,60,2020-03-22,75
11475,Burkina Faso,61,2020-03-23,99
11476,Burkina Faso,62,2020-03-24,114
11477,Burkina Faso,63,2020-03-25,146
11478,Burkina Faso,64,2020-03-26,152
11479,Burkina Faso,65,2020-03-27,180
11480,Burkina Faso,66,2020-03-28,207
11481,Burkina Faso,67,2020-03-29,222
11482,Burkina Faso,68,2020-03-30,246
11483,Burkina Faso,69,2020-03-31,261
11484,Burkina Faso,70,2020-04-01,282
11485,Burkina Faso,71,2020-04-02,288
11486,Burkina Faso,72,2020-04-03,302
11487,Burkina Faso,73,2020-04-04,318
11488,Burkina Faso,74,2020-04-05,345
11489,Burkina Faso,75,2020-04-06,364
11490,Burkina Faso,76,2020-04-07,384
11491,Burkina Faso,77,2020-04-08,414
11492,Burkina Faso,78,2020-04-09,443
11493,Burkina Faso,79,2020-04-10,443
11494,Burkina Faso,80,2020-04-11,484
11495,Burkina Faso,81,2020-04-12,497
11496,Burkina Faso,82,2020-04-13,497
11497,Burkina Faso,83,2020-04-14,528
11498,Burkina Faso,84,2020-04-15,542
11499,Burkina Faso,85,2020-04-16,546
11500,Burkina Faso,86,2020-04-17,557
11501,Burkina Faso,87,2020-04-18,565
11502,Burkina Faso,88,2020-04-19,576
11503,Burkina Faso,89,2020-04-20,581
11504,Burkina Faso,90,2020-04-21,600
11505,Burkina Faso,91,2020-04-22,609
11506,Burkina Faso,92,2020-04-23,616
11507,Burkina Faso,93,2020-04-24,629
11508,Burkina Faso,94,2020-04-25,629
11509,Burkina Faso,95,2020-04-26,632
11510,Burkina Faso,96,2020-04-27,635
11511,Burkina Faso,97,2020-04-28,638
11512,Burkina Faso,98,2020-04-29,641
11513,Burkina Faso,99,2020-04-30,645
11514,Burkina Faso,100,2020-05-01,649
11515,Burkina Faso,101,2020-05-02,652
11516,Burkina Faso,102,2020-05-03,662
11517,Burkina Faso,103,2020-05-04,672
11518,Burkina Faso,104,2020-05-05,688
11519,Burkina Faso,105,2020-05-06,729
11520,Burkina Faso,106,2020-05-07,736
11521,Burkina Faso,107,2020-05-08,744
11522,Burkina Faso,108,2020-05-09,748
11523,Burkina Faso,109,2020-05-10,751
11524,Burkina Faso,110,2020-05-11,760
11525,Burkina Faso,111,2020-05-12,766
11526,Burkina Faso,112,2020-05-13,773
11527,Burkina Faso,113,2020-05-14,773
11528,Burkina Faso,114,2020-05-15,780
11529,Burkina Faso,115,2020-05-16,782
11530,Burkina Faso,116,2020-05-17,796
11531,Burkina Faso,117,2020-05-18,796
11532,Burkina Faso,118,2020-05-19,796
11533,Burkina Faso,119,2020-05-20,809
11534,Burkina Faso,120,2020-05-21,812
11535,Burkina Faso,121,2020-05-22,814
11536,Burkina Faso,122,2020-05-23,814
11537,Burkina Faso,123,2020-05-24,814
11538,Burkina Faso,124,2020-05-25,832
11539,Burkina Faso,125,2020-05-26,832
11540,Burkina Faso,126,2020-05-27,845
11541,Burkina Faso,127,2020-05-28,847
11542,Burkina Faso,128,2020-05-29,847
11543,Burkina Faso,129,2020-05-30,847
11544,Burkina Faso,130,2020-05-31,847
11545,Burkina Faso,131,2020-06-01,847
11546,Burkina Faso,132,2020-06-02,881
11547,Burkina Faso,133,2020-06-03,884
11548,Burkina Faso,134,2020-06-04,885
11549,Burkina Faso,135,2020-06-05,888
11550,Burkina Faso,136,2020-06-06,888
11551,Burkina Faso,137,2020-06-07,889
11552,Burkina Faso,138,2020-06-08,890
11553,Burkina Faso,139,2020-06-09,891
11554,Burkina Faso,140,2020-06-10,891
11555,Burkina Faso,141,2020-06-11,892
11556,Burkina Faso,142,2020-06-12,892
11557,Burkina Faso,143,2020-06-13,892
11558,Burkina Faso,144,2020-06-14,894
11559,Burkina Faso,145,2020-06-15,894
11560,Burkina Faso,146,2020-06-16,895
11561,Burkina Faso,147,2020-06-17,899
11562,Burkina Faso,148,2020-06-18,899
11563,Burkina Faso,149,2020-06-19,900
11564,Burkina Faso,150,2020-06-20,901
11565,Burkina Faso,151,2020-06-21,903
11566,Burkina Faso,152,2020-06-22,903
11567,Burkina Faso,153,2020-06-23,907
11568,Burkina Faso,154,2020-06-24,919
11569,Burkina Faso,155,2020-06-25,934
11570,Burkina Faso,156,2020-06-26,941
11571,Burkina Faso,157,2020-06-27,941
11572,Burkina Faso,158,2020-06-28,959
11573,Burkina Faso,159,2020-06-29,959
11574,Burkina Faso,160,2020-06-30,962
11575,Burkina Faso,161,2020-07-01,962
11576,Burkina Faso,162,2020-07-02,967
11577,Burkina Faso,163,2020-07-03,980
11578,Burkina Faso,164,2020-07-04,987
11579,Burkina Faso,165,2020-07-05,987
11580,Burkina Faso,166,2020-07-06,1000
11581,Burkina Faso,167,2020-07-07,1003
11582,Burkina Faso,168,2020-07-08,1003
11583,Burkina Faso,169,2020-07-09,1005
11584,Burkina Faso,170,2020-07-10,1020
11585,Burkina Faso,171,2020-07-11,1033
11586,Burkina Faso,172,2020-07-12,1036
11587,Burkina Faso,173,2020-07-13,1036
11588,Burkina Faso,174,2020-07-14,1037
11589,Burkina Faso,175,2020-07-15,1038
11590,Burkina Faso,176,2020-07-16,1038
11591,Burkina Faso,177,2020-07-17,1045
