,country,frame_index,date,n_infected
14166,Canada,118,2020-05-19,80493
14167,Canada,119,2020-05-20,81575
14168,Canada,120,2020-05-21,82742
14169,Canada,121,2020-05-22,83947
14170,Canada,122,2020-05-23,85151
14171,Canada,123,2020-05-24,86106
14172,Canada,124,2020-05-25,87119
14173,Canada,125,2020-05-26,88090
14174,Canada,126,2020-05-27,88989
14175,Canada,127,2020-05-28,89976
14176,Canada,128,2020-05-29,90909
14177,Canada,129,2020-05-30,91681
14178,Canada,130,2020-05-31,92479
14179,Canada,131,2020-06-01,93288
14180,Canada,132,2020-06-02,93960
14181,Canada,133,2020-06-03,94641
14182,Canada,134,2020-06-04,95269
14183,Canada,135,2020-06-05,95947
14184,Canada,136,2020-06-06,96475
14185,Canada,137,2020-06-07,97178
14186,Canada,138,2020-06-08,97779
14187,Canada,139,2020-06-09,98241
14188,Canada,140,2020-06-10,98720
14189,Canada,141,2020-06-11,99159
14190,Canada,142,2020-06-12,99595
14191,Canada,143,2020-06-13,100043
14192,Canada,144,2020-06-14,100404
14193,Canada,145,2020-06-15,100763
14194,Canada,146,2020-06-16,101087
14195,Canada,147,2020-06-17,101491
14196,Canada,148,2020-06-18,101877
14197,Canada,149,2020-06-19,102314
14198,Canada,150,2020-06-20,102762
14199,Canada,151,2020-06-21,103078
14200,Canada,152,2020-06-22,103418
14201,Canada,153,2020-06-23,103767
14202,Canada,154,2020-06-24,104087
14203,Canada,155,2020-06-25,104463
14204,Canada,156,2020-06-26,104629
14205,Canada,157,2020-06-27,104878
14206,Canada,158,2020-06-28,105193
14207,Canada,159,2020-06-29,105830
14208,Canada,160,2020-06-30,106097
14209,Canada,161,2020-07-01,106288
14210,Canada,162,2020-07-02,106643
14211,Canada,163,2020-07-03,106962
14212,Canada,164,2020-07-04,107185
14213,Canada,165,2020-07-05,107394
14214,Canada,166,2020-07-06,107815
14215,Canada,167,2020-07-07,108023
14216,Canada,168,2020-07-08,108334
14217,Canada,169,2020-07-09,108656
14218,Canada,170,2020-07-10,108984
14219,Canada,171,2020-07-11,109150
14220,Canada,172,2020-07-12,109348
14221,Canada,173,2020-07-13,109984
14222,Canada,174,2020-07-14,110350
14223,Canada,175,2020-07-15,110693
14224,Canada,176,2020-07-16,111144
14225,Canada,177,2020-07-17,111559
14226,Canada,178,2020-07-18,111875
14227,Canada,179,2020-07-19,112168
14228,Canada,180,2020-07-20,112938
14229,Canada,181,2020-07-21,113473
14230,Canada,182,2020-07-22,113790
14231,Canada,183,2020-07-23,114398
14232,Canada,184,2020-07-24,115115
14233,Canada,185,2020-07-25,115470
14234,Canada,186,2020-07-26,115789
14235,Canada,187,2020-07-27,116471
14236,Canada,188,2020-07-28,116871
14237,Canada,189,2020-07-29,117357
14238,Canada,190,2020-07-30,117677
14239,Canada,191,2020-07-31,118281
14240,Canada,192,2020-08-01,118523
14241,Canada,193,2020-08-02,118768
14242,Canada,194,2020-08-03,118973
14243,Canada,195,2020-08-04,119659
14244,Canada,196,2020-08-05,120033
14245,Canada,197,2020-08-06,120387
14246,Canada,198,2020-08-07,120903
14247,Canada,199,2020-08-08,121148
14248,Canada,200,2020-08-09,121367
14249,Canada,201,2020-08-10,122053
14250,Canada,202,2020-08-11,122389
14251,Canada,203,2020-08-12,122703
14252,Canada,204,2020-08-13,123180
14253,Canada,205,2020-08-14,123605
14254,Canada,206,2020-08-15,123825
14255,Canada,207,2020-08-16,124004
14256,Canada,208,2020-08-17,124218
14257,Canada,209,2020-08-18,125084
14258,Canada,210,2020-08-19,125408
14259,Canada,211,2020-08-20,125625
14260,Canada,212,2020-08-21,126319
14261,Canada,213,2020-08-22,126560
14262,Canada,214,2020-08-23,126817
14263,Canada,215,2020-08-24,127594
14264,Canada,216,2020-08-25,127903
14265,Canada,217,2020-08-26,128380
14266,Canada,218,2020-08-27,128836
14267,Canada,219,2020-08-28,129342
14268,Canada,220,2020-08-29,129639
14269,Canada,221,2020-08-30,129888
14270,Canada,222,2020-08-31,130918
14271,Canada,223,2020-09-01,131422
14272,Canada,224,2020-09-02,131941
14273,Canada,225,2020-09-03,132527
14274,Canada,226,2020-09-04,133141
14275,Canada,227,2020-09-05,133511
14276,Canada,228,2020-09-06,133890
14277,Canada,229,2020-09-07,134295
14278,Canada,230,2020-09-08,135757
14279,Canada,231,2020-09-09,136135
14280,Canada,232,2020-09-10,136956
14281,Canada,233,2020-09-11,137676
14282,Canada,234,2020-09-12,138164
14283,Canada,235,2020-09-13,138640
14284,Canada,236,2020-09-14,140098
14285,Canada,237,2020-09-15,140900
14286,Canada,238,2020-09-16,141852
14287,Canada,239,2020-09-17,142879
14288,Canada,240,2020-09-18,144053
14289,Canada,241,2020-09-19,144607
14290,Canada,242,2020-09-20,145750
14291,Canada,243,2020-09-21,147583
14292,Canada,244,2020-09-22,148855
14293,Canada,245,2020-09-23,149939
14294,Canada,246,2020-09-24,151087
14295,Canada,247,2020-09-25,152717
14296,Canada,248,2020-09-26,153770
14297,Canada,249,2020-09-27,155428
14298,Canada,250,2020-09-28,157219
14299,Canada,251,2020-09-29,158991
14300,Canada,252,2020-09-30,161107
14301,Canada,253,2020-10-01,162930
14302,Canada,254,2020-10-02,165054
14303,Canada,255,2020-10-03,166360
14304,Canada,256,2020-10-04,168501
14305,Canada,257,2020-10-05,171384
14306,Canada,258,2020-10-06,173756
14307,Canada,259,2020-10-07,175380
14308,Canada,260,2020-10-08,177730
14309,Canada,261,2020-10-09,180625
14310,Canada,262,2020-10-10,182767
14311,Canada,263,2020-10-11,184403
14312,Canada,264,2020-10-12,185378
14313,Canada,265,2020-10-13,189489
14314,Canada,266,2020-10-14,192064
14315,Canada,267,2020-10-15,194362
14316,Canada,268,2020-10-16,196928
14317,Canada,269,2020-10-17,197067
14318,Canada,270,2020-10-18,200804
14319,Canada,271,2020-10-19,204111
14320,Canada,272,2020-10-20,206349
14321,Canada,273,2020-10-21,209036
14322,Canada,274,2020-10-22,211617
14323,Canada,275,2020-10-23,214519
14324,Canada,276,2020-10-24,216051
14325,Canada,277,2020-10-25,218874
14326,Canada,278,2020-10-26,222973
14327,Canada,279,2020-10-27,225703
14328,Canada,280,2020-10-28,228366
14329,Canada,281,2020-10-29,231383
14330,Canada,282,2020-10-30,234939
14331,Canada,283,2020-10-31,237313
14332,Canada,284,2020-11-01,239649
14333,Canada,285,2020-11-02,243178
14334,Canada,286,2020-11-03,247916
14335,Canada,287,2020-11-04,250698
14336,Canada,288,2020-11-05,253482
14337,Canada,289,2020-11-06,258875
14338,Canada,290,2020-11-07,263221
14339,Canada,291,2020-11-08,267165
14340,Canada,292,2020-11-09,272036
14341,Canada,293,2020-11-10,276481
14342,Canada,294,2020-11-11,280465
14343,Canada,295,2020-11-12,285939
14344,Canada,296,2020-11-13,290709
14345,Canada,297,2020-11-14,295139
14346,Canada,298,2020-11-15,299440
14347,Canada,299,2020-11-16,305473
14348,Canada,300,2020-11-17,309935
14349,Canada,301,2020-11-18,314453
14350,Canada,302,2020-11-19,319247
14351,Canada,303,2020-11-20,324234
14352,Canada,304,2020-11-21,329191
14353,Canada,305,2020-11-22,333936
14354,Canada,306,2020-11-23,340731
14355,Canada,307,2020-11-24,346013
14356,Canada,308,2020-11-25,350971
14357,Canada,309,2020-11-26,356650
14358,Canada,310,2020-11-27,362604
14359,Canada,311,2020-11-28,368279
14360,Canada,312,2020-11-29,373662
14361,Canada,313,2020-11-30,381557
14362,Canada,314,2020-12-01,387052
14363,Canada,315,2020-12-02,393506
14364,Canada,316,2020-12-03,399770
14365,Canada,317,2020-12-04,406189
14366,Canada,318,2020-12-05,412543
14367,Canada,319,2020-12-06,418848
14368,Canada,320,2020-12-07,426572
14369,Canada,321,2020-12-08,432743
14370,Canada,322,2020-12-09,439142
14371,Canada,323,2020-12-10,445828
14372,Canada,324,2020-12-11,452543
14373,Canada,325,2020-12-12,458527
14374,Canada,326,2020-12-13,464443
14375,Canada,327,2020-12-14,472820
14376,Canada,328,2020-12-15,479064
14377,Canada,329,2020-12-16,485576
14378,Canada,330,2020-12-17,492582
14379,Canada,331,2020-12-18,499282
14380,Canada,332,2020-12-19,505741
14381,Canada,333,2020-12-20,511748
14382,Canada,334,2020-12-21,519325
14383,Canada,335,2020-12-22,525585
14384,Canada,336,2020-12-23,532506
14385,Canada,337,2020-12-24,539190
14386,Canada,338,2020-12-25,540939
14387,Canada,339,2020-12-26,544053
14388,Canada,340,2020-12-27,554153
14389,Canada,341,2020-12-28,560618
14390,Canada,342,2020-12-29,568807
14391,Canada,343,2020-12-30,577266
14392,Canada,344,2020-12-31,584409
14393,Canada,345,2021-01-01,585400
14394,Canada,346,2021-01-02,589935
14395,Canada,347,2021-01-03,606076
14396,Canada,348,2021-01-04,616134
14397,Canada,349,2021-01-05,623384
14398,Canada,350,2021-01-06,631466
14399,Canada,351,2021-01-07,639693
14400,Canada,352,2021-01-08,648930
14401,Canada,353,2021-01-09,657323
14402,Canada,354,2021-01-10,664606
14403,Canada,355,2021-01-11,672931
14404,Canada,356,2021-01-12,679072
14405,Canada,357,2021-01-13,686211
14406,Canada,358,2021-01-14,693658
14407,Canada,359,2021-01-15,700538
14408,Canada,360,2021-01-16,706897
14409,Canada,361,2021-01-17,713181
14410,Canada,362,2021-01-18,719601
14411,Canada,363,2021-01-19,724629
14412,Canada,364,2021-01-20,730330
14413,Canada,365,2021-01-21,736441
14414,Canada,366,2021-01-22,742268
14415,Canada,367,2021-01-23,747362
14416,Canada,368,2021-01-24,752041
14417,Canada,369,2021-01-25,757658
14418,Canada,370,2021-01-26,761699
14419,Canada,371,2021-01-27,766019
14420,Canada,372,2021-01-28,770825
14421,Canada,373,2021-01-29,775652
14422,Canada,374,2021-01-30,779762
14423,Canada,375,2021-01-31,783695
14424,Canada,376,2021-02-01,788197
14425,Canada,377,2021-02-02,791145
14426,Canada,378,2021-02-03,794412
14427,Canada,379,2021-02-04,798394
14428,Canada,380,2021-02-05,802530
14429,Canada,381,2021-02-06,805794
14430,Canada,382,2021-02-07,809001
14431,Canada,383,2021-02-08,812804
14432,Canada,384,2021-02-09,815487
14433,Canada,385,2021-02-10,818755
14434,Canada,386,2021-02-11,821932
14435,Canada,387,2021-02-12,824611
14436,Canada,388,2021-02-13,828408
14437,Canada,389,2021-02-14,830612
14438,Canada,390,2021-02-15,832375
14439,Canada,391,2021-02-16,836594
14440,Canada,392,2021-02-17,839155
14441,Canada,393,2021-02-18,842590
14442,Canada,394,2021-02-19,845673
14443,Canada,395,2021-02-20,848330
14444,Canada,396,2021-02-21,850737
14445,Canada,397,2021-02-22,854190
14446,Canada,398,2021-02-23,857403
14447,Canada,399,2021-02-24,860348
14448,Canada,400,2021-02-25,863495
14449,Canada,401,2021-02-26,866667
14450,Canada,402,2021-02-27,869347
14451,Canada,403,2021-02-28,871694
14452,Canada,404,2021-03-01,875388
14453,Canada,405,2021-03-02,878051
14454,Canada,406,2021-03-03,880835
14455,Canada,407,2021-03-04,883815
14456,Canada,408,2021-03-05,886782
14457,Canada,409,2021-03-06,889551
14458,Canada,410,2021-03-07,892199
14459,Canada,411,2021-03-08,896247
14460,Canada,412,2021-03-09,899175
14461,Canada,413,2021-03-10,902234
14462,Canada,414,2021-03-11,905339
14463,Canada,415,2021-03-12,908854
14464,Canada,416,2021-03-13,911884
14465,Canada,417,2021-03-14,914595
14466,Canada,418,2021-03-15,918406
14467,Canada,419,2021-03-16,921263
14468,Canada,420,2021-03-17,924670
14469,Canada,421,2021-03-18,928283
14470,Canada,422,2021-03-19,932515
14471,Canada,423,2021-03-20,935932
14472,Canada,424,2021-03-21,939057
14473,Canada,425,2021-03-22,943920
14474,Canada,426,2021-03-23,947489
14475,Canada,427,2021-03-24,951438
14476,Canada,428,2021-03-25,956542
14477,Canada,429,2021-03-26,961567
14478,Canada,430,2021-03-27,965882
14479,Canada,431,2021-03-28,970065
14480,Canada,432,2021-03-29,976327
14481,Canada,433,2021-03-30,980080
14482,Canada,434,2021-03-31,988808
14483,Canada,435,2021-04-01,994549
14484,Canada,436,2021-04-02,998208
14485,Canada,437,2021-04-03,1005296
14486,Canada,438,2021-04-04,1008808
15365,Chile,0,2020-01-22,0
15366,Chile,1,2020-01-23,0
15367,Chile,2,2020-01-24,0
15368,Chile,3,2020-01-25,0
15369,Chile,4,2020-01-26,0
15370,Chile,5,2020-01-27,0
15371,Chile,6,2020-01-28,0
15372,Chile,7,2020-01-29,0
15373,Chile,8,2020-01-30,0
15374,Chile,9,2020-01-31,0
15375,Chile,10,2020-02-01,0
15376,Chile,11,2020-02-02,0
15377,Chile,12,2020-02-03,0
15378,Chile,13,2020-02-04,0
15379,Chile,14,2020-02-05,0
15380,Chile,15,2020-02-06,0
15381,Chile,16,2020-02-07,0
15382,Chile,17,2020-02-08,0
15383,Chile,18,2020-02-09,0
15384,Chile,19,2020-02-10,0
15385,Chile,20,2020-02-11,0
15386,Chile,21,2020-02-12,0
15387,Chile,22,2020-02-13,0
15388,Chile,23,2020-02-14,0
15389,Chile,24,2020-02-15,0
15390,Chile,25,2020-02-16,0
15391,Chile,26,2020-02-17,0
15392,Chile,27,2020-02-18,0
15393,Chile,28,2020-02-19,0
15394,Chile,29,2020-02-20,0
15395,Chile,30,2020-02-21,0
15396,Chile,31,2020-02-22,0
15397,Chile,32,2020-02-23,2
15398,Chile,33,2020-02-24,2
15399,Chile,34,2020-02-25,2
15400,Chile,35,2020-02-26,2
15401,Chile,36,2020-02-27,2
15402,Chile,37,2020-02-28,2
15403,Chile,38,2020-02-29,2
15404,Chile,39,2020-03-01,9
15405,Chile,40,2020-03-02,9
15406,Chile,41,2020-03-03,10
15407,Chile,42,2020-03-04,10
15408,Chile,43,2020-03-05,13
15409,Chile,44,2020-03-06,13
15410,Chile,45,2020-03-07,13
15411,Chile,46,2020-03-08,20
15412,Chile,47,2020-03-09,20
15413,Chile,48,2020-03-10,25
15414,Chile,49,2020-03-11,35
15415,Chile,50,2020-03-12,35
15416,Chile,51,2020-03-13,55
15417,Chile,52,2020-03-14,88
15418,Chile,53,2020-03-15,101
15419,Chile,54,2020-03-16,182
15420,Chile,55,2020-03-17,228
15421,Chile,56,2020-03-18,265
15422,Chile,57,2020-03-19,265
15423,Chile,58,2020-03-20,461
15424,Chile,59,2020-03-21,592
15425,Chile,60,2020-03-22,687
15426,Chile,61,2020-03-23,801
15427,Chile,62,2020-03-24,977
15428,Chile,63,2020-03-25,1197
15429,Chile,64,2020-03-26,1361
15430,Chile,65,2020-03-27,1665
15431,Chile,66,2020-03-28,2015
15432,Chile,67,2020-03-29,2245
15433,Chile,68,2020-03-30,2555
15434,Chile,69,2020-03-31,2844
15435,Chile,70,2020-04-01,3137
15436,Chile,71,2020-04-02,3510
15437,Chile,72,2020-04-03,3843
15438,Chile,73,2020-04-04,4355
15439,Chile,74,2020-04-05,4665
15440,Chile,75,2020-04-06,5009
15441,Chile,76,2020-04-07,5310
15442,Chile,77,2020-04-08,5740
15443,Chile,78,2020-04-09,6166
15444,Chile,79,2020-04-10,6695
15445,Chile,80,2020-04-11,7366
15446,Chile,81,2020-04-12,7652
15447,Chile,82,2020-04-13,7964
15448,Chile,83,2020-04-14,8356
15449,Chile,84,2020-04-15,8712
15450,Chile,85,2020-04-16,9246
15451,Chile,86,2020-04-17,9691
15452,Chile,87,2020-04-18,10598
15453,Chile,88,2020-04-19,10956
15454,Chile,89,2020-04-20,11375
15455,Chile,90,2020-04-21,11700
15456,Chile,91,2020-04-22,12164
15457,Chile,92,2020-04-23,12680
15458,Chile,93,2020-04-24,13174
15459,Chile,94,2020-04-25,14537
15460,Chile,95,2020-04-26,15010
15461,Chile,96,2020-04-27,15492
15462,Chile,97,2020-04-28,16044
15463,Chile,98,2020-04-29,16564
15464,Chile,99,2020-04-30,17702
15465,Chile,100,2020-05-01,18687
15466,Chile,101,2020-05-02,21213
15467,Chile,102,2020-05-03,22441
15468,Chile,103,2020-05-04,23421
15469,Chile,104,2020-05-05,24794
15470,Chile,105,2020-05-06,25826
15471,Chile,106,2020-05-07,27359
15472,Chile,107,2020-05-08,28750
15473,Chile,108,2020-05-09,32208
15474,Chile,109,2020-05-10,33855
15475,Chile,110,2020-05-11,35052
15476,Chile,111,2020-05-12,36710
15477,Chile,112,2020-05-13,39370
15478,Chile,113,2020-05-14,42029
15479,Chile,114,2020-05-15,44531
15480,Chile,115,2020-05-16,50016
15481,Chile,116,2020-05-17,52369
15482,Chile,117,2020-05-18,54647
15483,Chile,118,2020-05-19,58167
15484,Chile,119,2020-05-20,62205
15485,Chile,120,2020-05-21,66169
15486,Chile,121,2020-05-22,70445
15487,Chile,122,2020-05-23,80287
15488,Chile,123,2020-05-24,83996
15489,Chile,124,2020-05-25,88891
15490,Chile,125,2020-05-26,92855
15491,Chile,126,2020-05-27,97183
15492,Chile,127,2020-05-28,101837
15493,Chile,128,2020-05-29,105532
15494,Chile,129,2020-05-30,118720
15495,Chile,130,2020-05-31,123550
15496,Chile,131,2020-06-01,129020
15497,Chile,132,2020-06-02,132548
15498,Chile,133,2020-06-03,137490
15499,Chile,134,2020-06-04,142154
15500,Chile,135,2020-06-05,146361
15501,Chile,136,2020-06-06,160351
15502,Chile,137,2020-06-07,166756
15503,Chile,138,2020-06-08,171452
15504,Chile,139,2020-06-09,175365
15505,Chile,140,2020-06-10,181062
15506,Chile,141,2020-06-11,186698
15507,Chile,142,2020-06-12,193452
15508,Chile,143,2020-06-13,201634
15509,Chile,144,2020-06-14,208572
15510,Chile,145,2020-06-15,213715
15511,Chile,146,2020-06-16,218728
15512,Chile,147,2020-06-17,220628
15513,Chile,148,2020-06-18,225103
15514,Chile,149,2020-06-19,231393
15515,Chile,150,2020-06-20,236748
15516,Chile,151,2020-06-21,242355
15517,Chile,152,2020-06-22,246963
15518,Chile,153,2020-06-23,250767
15519,Chile,154,2020-06-24,254416
15520,Chile,155,2020-06-25,259064
15521,Chile,156,2020-06-26,263360
15522,Chile,157,2020-06-27,267766
15523,Chile,158,2020-06-28,271982
15524,Chile,159,2020-06-29,275999
15525,Chile,160,2020-06-30,279393
15526,Chile,161,2020-07-01,282043
15527,Chile,162,2020-07-02,284541
15528,Chile,163,2020-07-03,288089
15529,Chile,164,2020-07-04,291847
15530,Chile,165,2020-07-05,295532
15531,Chile,166,2020-07-06,298557
15532,Chile,167,2020-07-07,301019
15533,Chile,168,2020-07-08,303083
15534,Chile,169,2020-07-09,306216
15535,Chile,170,2020-07-10,309274
15536,Chile,171,2020-07-11,312029
15537,Chile,172,2020-07-12,315041
15538,Chile,173,2020-07-13,317657
15539,Chile,174,2020-07-14,319493
15540,Chile,175,2020-07-15,321205
15541,Chile,176,2020-07-16,323698
15542,Chile,177,2020-07-17,326439
15543,Chile,178,2020-07-18,328846
15544,Chile,179,2020-07-19,330930
15545,Chile,180,2020-07-20,333029
15546,Chile,181,2020-07-21,334683
15547,Chile,182,2020-07-22,336402
15548,Chile,183,2020-07-23,338759
15549,Chile,184,2020-07-24,341304
15550,Chile,185,2020-07-25,343592
15551,Chile,186,2020-07-26,345790
15552,Chile,187,2020-07-27,347923
15553,Chile,188,2020-07-28,349800
15554,Chile,189,2020-07-29,351575
15555,Chile,190,2020-07-30,353536
15556,Chile,191,2020-07-31,355667
15557,Chile,192,2020-08-01,357658
15558,Chile,193,2020-08-02,359731
15559,Chile,194,2020-08-03,361493
15560,Chile,195,2020-08-04,362962
15561,Chile,196,2020-08-05,364723
15562,Chile,197,2020-08-06,366671
15563,Chile,198,2020-08-07,368825
15564,Chile,199,2020-08-08,371023
15565,Chile,200,2020-08-09,373056
15566,Chile,201,2020-08-10,375044
15567,Chile,202,2020-08-11,376616
15568,Chile,203,2020-08-12,378168
15569,Chile,204,2020-08-13,380034
15570,Chile,205,2020-08-14,382111
15571,Chile,206,2020-08-15,383902
15572,Chile,207,2020-08-16,385946
15573,Chile,208,2020-08-17,387502
15574,Chile,209,2020-08-18,388855
15575,Chile,210,2020-08-19,390037
15576,Chile,211,2020-08-20,391849
15577,Chile,212,2020-08-21,393769
15578,Chile,213,2020-08-22,395708
15579,Chile,214,2020-08-23,397665
15580,Chile,215,2020-08-24,399568
15581,Chile,216,2020-08-25,400985
15582,Chile,217,2020-08-26,402365
15583,Chile,218,2020-08-27,404102
15584,Chile,219,2020-08-28,405972
15585,Chile,220,2020-08-29,408009
15586,Chile,221,2020-08-30,409974
15587,Chile,222,2020-08-31,411726
15588,Chile,223,2020-09-01,413145
15589,Chile,224,2020-09-02,414739
15590,Chile,225,2020-09-03,416501
15591,Chile,226,2020-09-04,418469
15592,Chile,227,2020-09-05,420434
15593,Chile,228,2020-09-06,422510
15594,Chile,229,2020-09-07,424274
15595,Chile,230,2020-09-08,425541
15596,Chile,231,2020-09-09,427027
15597,Chile,232,2020-09-10,428669
15598,Chile,233,2020-09-11,430535
15599,Chile,234,2020-09-12,432666
15600,Chile,235,2020-09-13,434748
15601,Chile,236,2020-09-14,436433
15602,Chile,237,2020-09-15,437983
15603,Chile,238,2020-09-16,439287
15604,Chile,239,2020-09-17,441150
15605,Chile,240,2020-09-18,442827
15606,Chile,241,2020-09-19,444674
15607,Chile,242,2020-09-20,446274
15608,Chile,243,2020-09-21,447468
15609,Chile,244,2020-09-22,448523
15610,Chile,245,2020-09-23,449903
15611,Chile,246,2020-09-24,451634
15612,Chile,247,2020-09-25,453868
15613,Chile,248,2020-09-26,455979
15614,Chile,249,2020-09-27,457901
15615,Chile,250,2020-09-28,459671
15616,Chile,251,2020-09-29,461300
15617,Chile,252,2020-09-30,462991
15618,Chile,253,2020-10-01,464750
15619,Chile,254,2020-10-02,466590
15620,Chile,255,2020-10-03,468471
15621,Chile,256,2020-10-04,470179
15622,Chile,257,2020-10-05,471746
15623,Chile,258,2020-10-06,473306
15624,Chile,259,2020-10-07,474440
15625,Chile,260,2020-10-08,476016
15626,Chile,261,2020-10-09,477769
15627,Chile,262,2020-10-10,479595
15628,Chile,263,2020-10-11,481371
15629,Chile,264,2020-10-12,482832
15630,Chile,265,2020-10-13,484280
15631,Chile,266,2020-10-14,485372
15632,Chile,267,2020-10-15,486496
15633,Chile,268,2020-10-16,488190
15634,Chile,269,2020-10-17,490003
