,N,country,frame_index,date,n_infected
500562,500562,Denmark,6451,2020-10-16 19:00:00,35189.5
500563,500563,Denmark,6452,2020-10-16 20:00:00,35189.5
500564,500564,Denmark,6453,2020-10-16 21:00:00,35189.5
500565,500565,Denmark,6454,2020-10-16 22:00:00,35189.5
500566,500566,Denmark,6455,2020-10-16 23:00:00,35189.5
500567,500567,Denmark,6456,2020-10-17 00:00:00,35440.0
500568,500568,Denmark,6457,2020-10-17 01:00:00,35440.0
500569,500569,Denmark,6458,2020-10-17 02:00:00,35440.0
500570,500570,Denmark,6459,2020-10-17 03:00:00,35440.0
500571,500571,Denmark,6460,2020-10-17 04:00:00,35440.0
500572,500572,Denmark,6461,2020-10-17 05:00:00,35440.0
500573,500573,Denmark,6462,2020-10-17 06:00:00,35440.0
500574,500574,Denmark,6463,2020-10-17 07:00:00,35440.0
500575,500575,Denmark,6464,2020-10-17 08:00:00,35440.0
500576,500576,Denmark,6465,2020-10-17 09:00:00,35440.0
500577,500577,Denmark,6466,2020-10-17 10:00:00,35440.0
500578,500578,Denmark,6467,2020-10-17 11:00:00,35440.0
500579,500579,Denmark,6468,2020-10-17 12:00:00,35666.5
500580,500580,Denmark,6469,2020-10-17 13:00:00,35666.5
500581,500581,Denmark,6470,2020-10-17 14:00:00,35666.5
500582,500582,Denmark,6471,2020-10-17 15:00:00,35666.5
500583,500583,Denmark,6472,2020-10-17 16:00:00,35666.5
500584,500584,Denmark,6473,2020-10-17 17:00:00,35666.5
500585,500585,Denmark,6474,2020-10-17 18:00:00,35666.5
500586,500586,Denmark,6475,2020-10-17 19:00:00,35666.5
500587,500587,Denmark,6476,2020-10-17 20:00:00,35666.5
500588,500588,Denmark,6477,2020-10-17 21:00:00,35666.5
500589,500589,Denmark,6478,2020-10-17 22:00:00,35666.5
500590,500590,Denmark,6479,2020-10-17 23:00:00,35666.5
500591,500591,Denmark,6480,2020-10-18 00:00:00,35893.0
500592,500592,Denmark,6481,2020-10-18 01:00:00,35893.0
500593,500593,Denmark,6482,2020-10-18 02:00:00,35893.0
500594,500594,Denmark,6483,2020-10-18 03:00:00,35893.0
500595,500595,Denmark,6484,2020-10-18 04:00:00,35893.0
500596,500596,Denmark,6485,2020-10-18 05:00:00,35893.0
500597,500597,Denmark,6486,2020-10-18 06:00:00,35893.0
500598,500598,Denmark,6487,2020-10-18 07:00:00,35893.0
500599,500599,Denmark,6488,2020-10-18 08:00:00,35893.0
500600,500600,Denmark,6489,2020-10-18 09:00:00,35893.0
500601,500601,Denmark,6490,2020-10-18 10:00:00,35893.0
500602,500602,Denmark,6491,2020-10-18 11:00:00,35893.0
500603,500603,Denmark,6492,2020-10-18 12:00:00,36119.0
500604,500604,Denmark,6493,2020-10-18 13:00:00,36119.0
500605,500605,Denmark,6494,2020-10-18 14:00:00,36119.0
500606,500606,Denmark,6495,2020-10-18 15:00:00,36119.0
500607,500607,Denmark,6496,2020-10-18 16:00:00,36119.0
500608,500608,Denmark,6497,2020-10-18 17:00:00,36119.0
500609,500609,Denmark,6498,2020-10-18 18:00:00,36119.0
500610,500610,Denmark,6499,2020-10-18 19:00:00,36119.0
500611,500611,Denmark,6500,2020-10-18 20:00:00,36119.0
500612,500612,Denmark,6501,2020-10-18 21:00:00,36119.0
500613,500613,Denmark,6502,2020-10-18 22:00:00,36119.0
500614,500614,Denmark,6503,2020-10-18 23:00:00,36119.0
500615,500615,Denmark,6504,2020-10-19 00:00:00,36345.0
500616,500616,Denmark,6505,2020-10-19 01:00:00,36345.0
500617,500617,Denmark,6506,2020-10-19 02:00:00,36345.0
500618,500618,Denmark,6507,2020-10-19 03:00:00,36345.0
500619,500619,Denmark,6508,2020-10-19 04:00:00,36345.0
500620,500620,Denmark,6509,2020-10-19 05:00:00,36345.0
500621,500621,Denmark,6510,2020-10-19 06:00:00,36345.0
500622,500622,Denmark,6511,2020-10-19 07:00:00,36345.0
500623,500623,Denmark,6512,2020-10-19 08:00:00,36345.0
500624,500624,Denmark,6513,2020-10-19 09:00:00,36345.0
500625,500625,Denmark,6514,2020-10-19 10:00:00,36345.0
500626,500626,Denmark,6515,2020-10-19 11:00:00,36345.0
500627,500627,Denmark,6516,2020-10-19 12:00:00,36611.0
500628,500628,Denmark,6517,2020-10-19 13:00:00,36611.0
500629,500629,Denmark,6518,2020-10-19 14:00:00,36611.0
500630,500630,Denmark,6519,2020-10-19 15:00:00,36611.0
500631,500631,Denmark,6520,2020-10-19 16:00:00,36611.0
500632,500632,Denmark,6521,2020-10-19 17:00:00,36611.0
500633,500633,Denmark,6522,2020-10-19 18:00:00,36611.0
500634,500634,Denmark,6523,2020-10-19 19:00:00,36611.0
500635,500635,Denmark,6524,2020-10-19 20:00:00,36611.0
500636,500636,Denmark,6525,2020-10-19 21:00:00,36611.0
500637,500637,Denmark,6526,2020-10-19 22:00:00,36611.0
500638,500638,Denmark,6527,2020-10-19 23:00:00,36611.0
500639,500639,Denmark,6528,2020-10-20 00:00:00,36877.0
500640,500640,Denmark,6529,2020-10-20 01:00:00,36877.0
500641,500641,Denmark,6530,2020-10-20 02:00:00,36877.0
500642,500642,Denmark,6531,2020-10-20 03:00:00,36877.0
500643,500643,Denmark,6532,2020-10-20 04:00:00,36877.0
500644,500644,Denmark,6533,2020-10-20 05:00:00,36877.0
500645,500645,Denmark,6534,2020-10-20 06:00:00,36877.0
500646,500646,Denmark,6535,2020-10-20 07:00:00,36877.0
500647,500647,Denmark,6536,2020-10-20 08:00:00,36877.0
500648,500648,Denmark,6537,2020-10-20 09:00:00,36877.0
500649,500649,Denmark,6538,2020-10-20 10:00:00,36877.0
500650,500650,Denmark,6539,2020-10-20 11:00:00,36877.0
500651,500651,Denmark,6540,2020-10-20 12:00:00,37192.0
500652,500652,Denmark,6541,2020-10-20 13:00:00,37192.0
500653,500653,Denmark,6542,2020-10-20 14:00:00,37192.0
500654,500654,Denmark,6543,2020-10-20 15:00:00,37192.0
500655,500655,Denmark,6544,2020-10-20 16:00:00,37192.0
500656,500656,Denmark,6545,2020-10-20 17:00:00,37192.0
500657,500657,Denmark,6546,2020-10-20 18:00:00,37192.0
500658,500658,Denmark,6547,2020-10-20 19:00:00,37192.0
500659,500659,Denmark,6548,2020-10-20 20:00:00,37192.0
500660,500660,Denmark,6549,2020-10-20 21:00:00,37192.0
500661,500661,Denmark,6550,2020-10-20 22:00:00,37192.0
500662,500662,Denmark,6551,2020-10-20 23:00:00,37192.0
500663,500663,Denmark,6552,2020-10-21 00:00:00,37507.0
500664,500664,Denmark,6553,2020-10-21 01:00:00,37507.0
500665,500665,Denmark,6554,2020-10-21 02:00:00,37507.0
500666,500666,Denmark,6555,2020-10-21 03:00:00,37507.0
500667,500667,Denmark,6556,2020-10-21 04:00:00,37507.0
500668,500668,Denmark,6557,2020-10-21 05:00:00,37507.0
500669,500669,Denmark,6558,2020-10-21 06:00:00,37507.0
500670,500670,Denmark,6559,2020-10-21 07:00:00,37507.0
500671,500671,Denmark,6560,2020-10-21 08:00:00,37507.0
500672,500672,Denmark,6561,2020-10-21 09:00:00,37507.0
500673,500673,Denmark,6562,2020-10-21 10:00:00,37507.0
500674,500674,Denmark,6563,2020-10-21 11:00:00,37507.0
500675,500675,Denmark,6564,2020-10-21 12:00:00,37888.5
500676,500676,Denmark,6565,2020-10-21 13:00:00,37888.5
500677,500677,Denmark,6566,2020-10-21 14:00:00,37888.5
500678,500678,Denmark,6567,2020-10-21 15:00:00,37888.5
500679,500679,Denmark,6568,2020-10-21 16:00:00,37888.5
500680,500680,Denmark,6569,2020-10-21 17:00:00,37888.5
500681,500681,Denmark,6570,2020-10-21 18:00:00,37888.5
500682,500682,Denmark,6571,2020-10-21 19:00:00,37888.5
500683,500683,Denmark,6572,2020-10-21 20:00:00,37888.5
500684,500684,Denmark,6573,2020-10-21 21:00:00,37888.5
500685,500685,Denmark,6574,2020-10-21 22:00:00,37888.5
500686,500686,Denmark,6575,2020-10-21 23:00:00,37888.5
500687,500687,Denmark,6576,2020-10-22 00:00:00,38270.0
500688,500688,Denmark,6577,2020-10-22 01:00:00,38270.0
500689,500689,Denmark,6578,2020-10-22 02:00:00,38270.0
500690,500690,Denmark,6579,2020-10-22 03:00:00,38270.0
500691,500691,Denmark,6580,2020-10-22 04:00:00,38270.0
500692,500692,Denmark,6581,2020-10-22 05:00:00,38270.0
500693,500693,Denmark,6582,2020-10-22 06:00:00,38270.0
500694,500694,Denmark,6583,2020-10-22 07:00:00,38270.0
500695,500695,Denmark,6584,2020-10-22 08:00:00,38270.0
500696,500696,Denmark,6585,2020-10-22 09:00:00,38270.0
500697,500697,Denmark,6586,2020-10-22 10:00:00,38270.0
500698,500698,Denmark,6587,2020-10-22 11:00:00,38270.0
500699,500699,Denmark,6588,2020-10-22 12:00:00,38699.5
500700,500700,Denmark,6589,2020-10-22 13:00:00,38699.5
500701,500701,Denmark,6590,2020-10-22 14:00:00,38699.5
500702,500702,Denmark,6591,2020-10-22 15:00:00,38699.5
500703,500703,Denmark,6592,2020-10-22 16:00:00,38699.5
500704,500704,Denmark,6593,2020-10-22 17:00:00,38699.5
500705,500705,Denmark,6594,2020-10-22 18:00:00,38699.5
500706,500706,Denmark,6595,2020-10-22 19:00:00,38699.5
500707,500707,Denmark,6596,2020-10-22 20:00:00,38699.5
500708,500708,Denmark,6597,2020-10-22 21:00:00,38699.5
500709,500709,Denmark,6598,2020-10-22 22:00:00,38699.5
500710,500710,Denmark,6599,2020-10-22 23:00:00,38699.5
500711,500711,Denmark,6600,2020-10-23 00:00:00,39129.0
500712,500712,Denmark,6601,2020-10-23 01:00:00,39129.0
500713,500713,Denmark,6602,2020-10-23 02:00:00,39129.0
500714,500714,Denmark,6603,2020-10-23 03:00:00,39129.0
500715,500715,Denmark,6604,2020-10-23 04:00:00,39129.0
500716,500716,Denmark,6605,2020-10-23 05:00:00,39129.0
500717,500717,Denmark,6606,2020-10-23 06:00:00,39129.0
500718,500718,Denmark,6607,2020-10-23 07:00:00,39129.0
500719,500719,Denmark,6608,2020-10-23 08:00:00,39129.0
500720,500720,Denmark,6609,2020-10-23 09:00:00,39129.0
500721,500721,Denmark,6610,2020-10-23 10:00:00,39129.0
500722,500722,Denmark,6611,2020-10-23 11:00:00,39129.0
500723,500723,Denmark,6612,2020-10-23 12:00:00,39523.5
500724,500724,Denmark,6613,2020-10-23 13:00:00,39523.5
500725,500725,Denmark,6614,2020-10-23 14:00:00,39523.5
500726,500726,Denmark,6615,2020-10-23 15:00:00,39523.5
500727,500727,Denmark,6616,2020-10-23 16:00:00,39523.5
500728,500728,Denmark,6617,2020-10-23 17:00:00,39523.5
500729,500729,Denmark,6618,2020-10-23 18:00:00,39523.5
500730,500730,Denmark,6619,2020-10-23 19:00:00,39523.5
500731,500731,Denmark,6620,2020-10-23 20:00:00,39523.5
500732,500732,Denmark,6621,2020-10-23 21:00:00,39523.5
500733,500733,Denmark,6622,2020-10-23 22:00:00,39523.5
500734,500734,Denmark,6623,2020-10-23 23:00:00,39523.5
500735,500735,Denmark,6624,2020-10-24 00:00:00,39918.0
500736,500736,Denmark,6625,2020-10-24 01:00:00,39918.0
500737,500737,Denmark,6626,2020-10-24 02:00:00,39918.0
500738,500738,Denmark,6627,2020-10-24 03:00:00,39918.0
500739,500739,Denmark,6628,2020-10-24 04:00:00,39918.0
500740,500740,Denmark,6629,2020-10-24 05:00:00,39918.0
500741,500741,Denmark,6630,2020-10-24 06:00:00,39918.0
500742,500742,Denmark,6631,2020-10-24 07:00:00,39918.0
500743,500743,Denmark,6632,2020-10-24 08:00:00,39918.0
500744,500744,Denmark,6633,2020-10-24 09:00:00,39918.0
500745,500745,Denmark,6634,2020-10-24 10:00:00,39918.0
500746,500746,Denmark,6635,2020-10-24 11:00:00,39918.0
500747,500747,Denmark,6636,2020-10-24 12:00:00,40390.5
500748,500748,Denmark,6637,2020-10-24 13:00:00,40390.5
500749,500749,Denmark,6638,2020-10-24 14:00:00,40390.5
500750,500750,Denmark,6639,2020-10-24 15:00:00,40390.5
500751,500751,Denmark,6640,2020-10-24 16:00:00,40390.5
500752,500752,Denmark,6641,2020-10-24 17:00:00,40390.5
500753,500753,Denmark,6642,2020-10-24 18:00:00,40390.5
500754,500754,Denmark,6643,2020-10-24 19:00:00,40390.5
500755,500755,Denmark,6644,2020-10-24 20:00:00,40390.5
500756,500756,Denmark,6645,2020-10-24 21:00:00,40390.5
500757,500757,Denmark,6646,2020-10-24 22:00:00,40390.5
500758,500758,Denmark,6647,2020-10-24 23:00:00,40390.5
500759,500759,Denmark,6648,2020-10-25 00:00:00,40863.0
500760,500760,Denmark,6649,2020-10-25 01:00:00,40863.0
500761,500761,Denmark,6650,2020-10-25 02:00:00,40863.0
500762,500762,Denmark,6651,2020-10-25 03:00:00,40863.0
500763,500763,Denmark,6652,2020-10-25 04:00:00,40863.0
500764,500764,Denmark,6653,2020-10-25 05:00:00,40863.0
500765,500765,Denmark,6654,2020-10-25 06:00:00,40863.0
500766,500766,Denmark,6655,2020-10-25 07:00:00,40863.0
500767,500767,Denmark,6656,2020-10-25 08:00:00,40863.0
500768,500768,Denmark,6657,2020-10-25 09:00:00,40863.0
500769,500769,Denmark,6658,2020-10-25 10:00:00,40863.0
500770,500770,Denmark,6659,2020-10-25 11:00:00,40863.0
500771,500771,Denmark,6660,2020-10-25 12:00:00,41391.0
500772,500772,Denmark,6661,2020-10-25 13:00:00,41391.0
500773,500773,Denmark,6662,2020-10-25 14:00:00,41391.0
500774,500774,Denmark,6663,2020-10-25 15:00:00,41391.0
500775,500775,Denmark,6664,2020-10-25 16:00:00,41391.0
500776,500776,Denmark,6665,2020-10-25 17:00:00,41391.0
500777,500777,Denmark,6666,2020-10-25 18:00:00,41391.0
500778,500778,Denmark,6667,2020-10-25 19:00:00,41391.0
500779,500779,Denmark,6668,2020-10-25 20:00:00,41391.0
500780,500780,Denmark,6669,2020-10-25 21:00:00,41391.0
500781,500781,Denmark,6670,2020-10-25 22:00:00,41391.0
500782,500782,Denmark,6671,2020-10-25 23:00:00,41391.0
500783,500783,Denmark,6672,2020-10-26 00:00:00,41919.0
500784,500784,Denmark,6673,2020-10-26 01:00:00,41919.0
500785,500785,Denmark,6674,2020-10-26 02:00:00,41919.0
500786,500786,Denmark,6675,2020-10-26 03:00:00,41919.0
500787,500787,Denmark,6676,2020-10-26 04:00:00,41919.0
500788,500788,Denmark,6677,2020-10-26 05:00:00,41919.0
500789,500789,Denmark,6678,2020-10-26 06:00:00,41919.0
500790,500790,Denmark,6679,2020-10-26 07:00:00,41919.0
500791,500791,Denmark,6680,2020-10-26 08:00:00,41919.0
500792,500792,Denmark,6681,2020-10-26 09:00:00,41919.0
500793,500793,Denmark,6682,2020-10-26 10:00:00,41919.0
500794,500794,Denmark,6683,2020-10-26 11:00:00,41919.0
500795,500795,Denmark,6684,2020-10-26 12:00:00,42293.5
500796,500796,Denmark,6685,2020-10-26 13:00:00,42293.5
500797,500797,Denmark,6686,2020-10-26 14:00:00,42293.5
500798,500798,Denmark,6687,2020-10-26 15:00:00,42293.5
500799,500799,Denmark,6688,2020-10-26 16:00:00,42293.5
500800,500800,Denmark,6689,2020-10-26 17:00:00,42293.5
500801,500801,Denmark,6690,2020-10-26 18:00:00,42293.5
500802,500802,Denmark,6691,2020-10-26 19:00:00,42293.5
500803,500803,Denmark,6692,2020-10-26 20:00:00,42293.5
500804,500804,Denmark,6693,2020-10-26 21:00:00,42293.5
500805,500805,Denmark,6694,2020-10-26 22:00:00,42293.5
500806,500806,Denmark,6695,2020-10-26 23:00:00,42293.5
500807,500807,Denmark,6696,2020-10-27 00:00:00,42668.0
500808,500808,Denmark,6697,2020-10-27 01:00:00,42668.0
500809,500809,Denmark,6698,2020-10-27 02:00:00,42668.0
500810,500810,Denmark,6699,2020-10-27 03:00:00,42668.0
500811,500811,Denmark,6700,2020-10-27 04:00:00,42668.0
500812,500812,Denmark,6701,2020-10-27 05:00:00,42668.0
500813,500813,Denmark,6702,2020-10-27 06:00:00,42668.0
500814,500814,Denmark,6703,2020-10-27 07:00:00,42668.0
500815,500815,Denmark,6704,2020-10-27 08:00:00,42668.0
500816,500816,Denmark,6705,2020-10-27 09:00:00,42668.0
500817,500817,Denmark,6706,2020-10-27 10:00:00,42668.0
500818,500818,Denmark,6707,2020-10-27 11:00:00,42668.0
500819,500819,Denmark,6708,2020-10-27 12:00:00,43176.5
500820,500820,Denmark,6709,2020-10-27 13:00:00,43176.5
500821,500821,Denmark,6710,2020-10-27 14:00:00,43176.5
500822,500822,Denmark,6711,2020-10-27 15:00:00,43176.5
500823,500823,Denmark,6712,2020-10-27 16:00:00,43176.5
500824,500824,Denmark,6713,2020-10-27 17:00:00,43176.5
500825,500825,Denmark,6714,2020-10-27 18:00:00,43176.5
500826,500826,Denmark,6715,2020-10-27 19:00:00,43176.5
500827,500827,Denmark,6716,2020-10-27 20:00:00,43176.5
500828,500828,Denmark,6717,2020-10-27 21:00:00,43176.5
500829,500829,Denmark,6718,2020-10-27 22:00:00,43176.5
500830,500830,Denmark,6719,2020-10-27 23:00:00,43176.5
500831,500831,Denmark,6720,2020-10-28 00:00:00,43685.0
500832,500832,Denmark,6721,2020-10-28 01:00:00,43685.0
500833,500833,Denmark,6722,2020-10-28 02:00:00,43685.0
500834,500834,Denmark,6723,2020-10-28 03:00:00,43685.0
500835,500835,Denmark,6724,2020-10-28 04:00:00,43685.0
500836,500836,Denmark,6725,2020-10-28 05:00:00,43685.0
500837,500837,Denmark,6726,2020-10-28 06:00:00,43685.0
500838,500838,Denmark,6727,2020-10-28 07:00:00,43685.0
500839,500839,Denmark,6728,2020-10-28 08:00:00,43685.0
500840,500840,Denmark,6729,2020-10-28 09:00:00,43685.0
500841,500841,Denmark,6730,2020-10-28 10:00:00,43685.0
500842,500842,Denmark,6731,2020-10-28 11:00:00,43685.0
500843,500843,Denmark,6732,2020-10-28 12:00:00,44115.0
500844,500844,Denmark,6733,2020-10-28 13:00:00,44115.0
500845,500845,Denmark,6734,2020-10-28 14:00:00,44115.0
500846,500846,Denmark,6735,2020-10-28 15:00:00,44115.0
500847,500847,Denmark,6736,2020-10-28 16:00:00,44115.0
500848,500848,Denmark,6737,2020-10-28 17:00:00,44115.0
500849,500849,Denmark,6738,2020-10-28 18:00:00,44115.0
500850,500850,Denmark,6739,2020-10-28 19:00:00,44115.0
500851,500851,Denmark,6740,2020-10-28 20:00:00,44115.0
500852,500852,Denmark,6741,2020-10-28 21:00:00,44115.0
500853,500853,Denmark,6742,2020-10-28 22:00:00,44115.0
500854,500854,Denmark,6743,2020-10-28 23:00:00,44115.0
500855,500855,Denmark,6744,2020-10-29 00:00:00,44545.0
500856,500856,Denmark,6745,2020-10-29 01:00:00,44545.0
500857,500857,Denmark,6746,2020-10-29 02:00:00,44545.0
500858,500858,Denmark,6747,2020-10-29 03:00:00,44545.0
500859,500859,Denmark,6748,2020-10-29 04:00:00,44545.0
500860,500860,Denmark,6749,2020-10-29 05:00:00,44545.0
500861,500861,Denmark,6750,2020-10-29 06:00:00,44545.0
500862,500862,Denmark,6751,2020-10-29 07:00:00,44545.0
500863,500863,Denmark,6752,2020-10-29 08:00:00,44545.0
500864,500864,Denmark,6753,2020-10-29 09:00:00,44545.0
500865,500865,Denmark,6754,2020-10-29 10:00:00,44545.0
500866,500866,Denmark,6755,2020-10-29 11:00:00,44545.0
500867,500867,Denmark,6756,2020-10-29 12:00:00,45140.5
500868,500868,Denmark,6757,2020-10-29 13:00:00,45140.5
500869,500869,Denmark,6758,2020-10-29 14:00:00,45140.5
500870,500870,Denmark,6759,2020-10-29 15:00:00,45140.5
500871,500871,Denmark,6760,2020-10-29 16:00:00,45140.5
500872,500872,Denmark,6761,2020-10-29 17:00:00,45140.5
500873,500873,Denmark,6762,2020-10-29 18:00:00,45140.5
500874,500874,Denmark,6763,2020-10-29 19:00:00,45140.5
500875,500875,Denmark,6764,2020-10-29 20:00:00,45140.5
500876,500876,Denmark,6765,2020-10-29 21:00:00,45140.5
500877,500877,Denmark,6766,2020-10-29 22:00:00,45140.5
500878,500878,Denmark,6767,2020-10-29 23:00:00,45140.5
500879,500879,Denmark,6768,2020-10-30 00:00:00,45736.0
500880,500880,Denmark,6769,2020-10-30 01:00:00,45736.0
500881,500881,Denmark,6770,2020-10-30 02:00:00,45736.0
500882,500882,Denmark,6771,2020-10-30 03:00:00,45736.0
500883,500883,Denmark,6772,2020-10-30 04:00:00,45736.0
500884,500884,Denmark,6773,2020-10-30 05:00:00,45736.0
500885,500885,Denmark,6774,2020-10-30 06:00:00,45736.0
500886,500886,Denmark,6775,2020-10-30 07:00:00,45736.0
500887,500887,Denmark,6776,2020-10-30 08:00:00,45736.0
500888,500888,Denmark,6777,2020-10-30 09:00:00,45736.0
500889,500889,Denmark,6778,2020-10-30 10:00:00,45736.0
500890,500890,Denmark,6779,2020-10-30 11:00:00,45736.0
500891,500891,Denmark,6780,2020-10-30 12:00:00,46299.5
500892,500892,Denmark,6781,2020-10-30 13:00:00,46299.5
500893,500893,Denmark,6782,2020-10-30 14:00:00,46299.5
500894,500894,Denmark,6783,2020-10-30 15:00:00,46299.5
500895,500895,Denmark,6784,2020-10-30 16:00:00,46299.5
500896,500896,Denmark,6785,2020-10-30 17:00:00,46299.5
500897,500897,Denmark,6786,2020-10-30 18:00:00,46299.5
500898,500898,Denmark,6787,2020-10-30 19:00:00,46299.5
500899,500899,Denmark,6788,2020-10-30 20:00:00,46299.5
500900,500900,Denmark,6789,2020-10-30 21:00:00,46299.5
500901,500901,Denmark,6790,2020-10-30 22:00:00,46299.5
500902,500902,Denmark,6791,2020-10-30 23:00:00,46299.5
500903,500903,Denmark,6792,2020-10-31 00:00:00,46863.0
500904,500904,Denmark,6793,2020-10-31 01:00:00,46863.0
500905,500905,Denmark,6794,2020-10-31 02:00:00,46863.0
500906,500906,Denmark,6795,2020-10-31 03:00:00,46863.0
500907,500907,Denmark,6796,2020-10-31 04:00:00,46863.0
500908,500908,Denmark,6797,2020-10-31 05:00:00,46863.0
500909,500909,Denmark,6798,2020-10-31 06:00:00,46863.0
500910,500910,Denmark,6799,2020-10-31 07:00:00,46863.0
500911,500911,Denmark,6800,2020-10-31 08:00:00,46863.0
500912,500912,Denmark,6801,2020-10-31 09:00:00,46863.0
500913,500913,Denmark,6802,2020-10-31 10:00:00,46863.0
500914,500914,Denmark,6803,2020-10-31 11:00:00,46863.0
500915,500915,Denmark,6804,2020-10-31 12:00:00,47337.0
500916,500916,Denmark,6805,2020-10-31 13:00:00,47337.0
500917,500917,Denmark,6806,2020-10-31 14:00:00,47337.0
500918,500918,Denmark,6807,2020-10-31 15:00:00,47337.0
500919,500919,Denmark,6808,2020-10-31 16:00:00,47337.0
500920,500920,Denmark,6809,2020-10-31 17:00:00,47337.0
500921,500921,Denmark,6810,2020-10-31 18:00:00,47337.0
500922,500922,Denmark,6811,2020-10-31 19:00:00,47337.0
500923,500923,Denmark,6812,2020-10-31 20:00:00,47337.0
500924,500924,Denmark,6813,2020-10-31 21:00:00,47337.0
500925,500925,Denmark,6814,2020-10-31 22:00:00,47337.0
500926,500926,Denmark,6815,2020-10-31 23:00:00,47337.0
500927,500927,Denmark,6816,2020-11-01 00:00:00,47811.0
500928,500928,Denmark,6817,2020-11-01 01:00:00,47811.0
500929,500929,Denmark,6818,2020-11-01 02:00:00,47811.0
500930,500930,Denmark,6819,2020-11-01 03:00:00,47811.0
500931,500931,Denmark,6820,2020-11-01 04:00:00,47811.0
500932,500932,Denmark,6821,2020-11-01 05:00:00,47811.0
500933,500933,Denmark,6822,2020-11-01 06:00:00,47811.0
500934,500934,Denmark,6823,2020-11-01 07:00:00,47811.0
500935,500935,Denmark,6824,2020-11-01 08:00:00,47811.0
500936,500936,Denmark,6825,2020-11-01 09:00:00,47811.0
500937,500937,Denmark,6826,2020-11-01 10:00:00,47811.0
500938,500938,Denmark,6827,2020-11-01 11:00:00,47811.0
500939,500939,Denmark,6828,2020-11-01 12:00:00,48282.0
500940,500940,Denmark,6829,2020-11-01 13:00:00,48282.0
500941,500941,Denmark,6830,2020-11-01 14:00:00,48282.0
500942,500942,Denmark,6831,2020-11-01 15:00:00,48282.0
500943,500943,Denmark,6832,2020-11-01 16:00:00,48282.0
500944,500944,Denmark,6833,2020-11-01 17:00:00,48282.0
