date,country,n_infected
2020-05-13,Gambia,23
2020-05-13,Georgia,647
2020-05-13,Germany,174098
2020-05-13,Ghana,5408
2020-05-13,Greece,2760
2020-05-13,Grenada,21
2020-05-13,Guatemala,1342
2020-05-13,Guinea,2374
2020-05-13,Guinea-Bissau,836
2020-05-13,Guyana,113
2020-05-13,Haiti,209
2020-05-13,Holy See,12
2020-05-13,Honduras,2255
2020-05-13,Hungary,3341
2020-05-13,Iceland,1802
2020-05-13,India,78055
2020-05-13,Indonesia,15438
2020-05-13,Iran,112725
2020-05-13,Iraq,3032
2020-05-13,Ireland,23401
2020-05-13,Israel,16489
2020-05-13,Italy,222104
2020-05-13,Jamaica,509
2020-05-13,Japan,15998
2020-05-13,Jordan,582
2020-05-13,Kazakhstan,5417
2020-05-13,Kenya,737
2020-05-13,"Korea, South",10991
2020-05-13,Kosovo,919
2020-05-13,Kuwait,11028
2020-05-13,Kyrgyzstan,1044
2020-05-13,Laos,19
2020-05-13,Latvia,951
2020-05-13,Lebanon,878
2020-05-13,Lesotho,1
2020-05-13,Liberia,213
2020-05-13,Libya,64
2020-05-13,Liechtenstein,82
2020-05-13,Lithuania,1502
2020-05-13,Luxembourg,3904
2020-05-13,MS Zaandam,9
2020-05-13,Madagascar,212
2020-05-13,Malawi,63
2020-05-13,Malaysia,6779
2020-05-13,Maldives,955
2020-05-13,Mali,758
2020-05-13,Malta,508
2020-05-13,Marshall Islands,0
2020-05-13,Mauritania,15
2020-05-13,Mauritius,332
2020-05-13,Mexico,40186
2020-05-13,Micronesia,0
2020-05-13,Moldova,5406
2020-05-13,Monaco,96
2020-05-13,Mongolia,42
2020-05-13,Montenegro,324
2020-05-13,Morocco,6512
2020-05-13,Mozambique,104
2020-05-13,Namibia,16
2020-05-13,Nepal,250
2020-05-13,Netherlands,43410
2020-05-13,New Zealand,1497
2020-05-13,Nicaragua,25
2020-05-13,Niger,860
2020-05-13,Nigeria,4971
2020-05-13,North Macedonia,1694
2020-05-13,Norway,8175
2020-05-13,Oman,4019
2020-05-13,Pakistan,35788
2020-05-13,Panama,8944
2020-05-13,Papua New Guinea,8
2020-05-13,Paraguay,740
2020-05-13,Peru,76306
2020-05-13,Philippines,11618
2020-05-13,Poland,17204
2020-05-13,Portugal,28132
2020-05-13,Qatar,26539
2020-05-13,Romania,16002
2020-05-13,Russia,242271
2020-05-13,Rwanda,287
2020-05-13,Saint Kitts and Nevis,15
2020-05-13,Saint Lucia,18
2020-05-13,Saint Vincent and the Grenadines,17
2020-05-13,Samoa,0
2020-05-13,San Marino,643
2020-05-13,Sao Tome and Principe,220
2020-05-13,Saudi Arabia,44830
2020-05-13,Senegal,2105
2020-05-13,Serbia,10295
2020-05-13,Seychelles,11
2020-05-13,Sierra Leone,387
2020-05-13,Singapore,25346
2020-05-13,Slovakia,1469
2020-05-13,Slovenia,1463
2020-05-13,Solomon Islands,0
2020-05-13,Somalia,1219
2020-05-13,South Africa,12074
2020-05-13,South Sudan,203
2020-05-13,Spain,228691
2020-05-13,Sri Lanka,915
2020-05-13,Sudan,1660
2020-05-13,Suriname,10
2020-05-13,Sweden,28755
2020-05-13,Switzerland,30413
2020-05-13,Syria,48
2020-05-13,Taiwan*,440
2020-05-13,Tajikistan,801
2020-05-13,Tanzania,509
2020-05-13,Thailand,3017
2020-05-13,Timor-Leste,24
2020-05-13,Togo,219
2020-05-13,Trinidad and Tobago,116
2020-05-13,Tunisia,1032
2020-05-13,Turkey,143114
2020-05-13,US,1401649
2020-05-13,Uganda,139
2020-05-13,Ukraine,16425
2020-05-13,United Arab Emirates,20386
2020-05-13,United Kingdom,222195
2020-05-13,Uruguay,719
2020-05-13,Uzbekistan,2612
2020-05-13,Vanuatu,0
2020-05-13,Venezuela,423
2020-05-13,Vietnam,288
2020-05-13,West Bank and Gaza,375
2020-05-13,Yemen,70
2020-05-13,Zambia,446
2020-05-13,Zimbabwe,37
2020-05-14,Afghanistan,5640
2020-05-14,Albania,898
2020-05-14,Algeria,6442
2020-05-14,Andorra,761
2020-05-14,Angola,48
2020-05-14,Antigua and Barbuda,25
2020-05-14,Argentina,7134
2020-05-14,Armenia,3860
2020-05-14,Australia,7019
2020-05-14,Austria,16058
2020-05-14,Azerbaijan,2879
2020-05-14,Bahamas,96
2020-05-14,Bahrain,6198
2020-05-14,Bangladesh,18863
2020-05-14,Barbados,85
2020-05-14,Belarus,26772
2020-05-14,Belgium,54288
2020-05-14,Belize,18
2020-05-14,Benin,339
2020-05-14,Bhutan,20
2020-05-14,Bolivia,3372
2020-05-14,Bosnia and Herzegovina,2218
2020-05-14,Botswana,24
2020-05-14,Brazil,203165
2020-05-14,Brunei,141
2020-05-14,Bulgaria,2100
2020-05-14,Burkina Faso,773
2020-05-14,Burma,181
2020-05-14,Burundi,15
2020-05-14,Cabo Verde,315
2020-05-14,Cambodia,122
2020-05-14,Cameroon,2954
2020-05-14,Canada,74781
2020-05-14,Central African Republic,143
2020-05-14,Chad,399
2020-05-14,Chile,42029
2020-05-14,China,84029
2020-05-14,Colombia,13610
2020-05-14,Comoros,11
2020-05-14,Congo (Brazzaville),391
2020-05-14,Congo (Kinshasa),1242
2020-05-14,Costa Rica,830
2020-05-14,Cote d'Ivoire,1971
2020-05-14,Croatia,2221
2020-05-14,Cuba,1830
2020-05-14,Cyprus,907
2020-05-14,Czechia,8351
2020-05-14,Denmark,10911
2020-05-14,Diamond Princess,712
2020-05-14,Djibouti,1284
2020-05-14,Dominica,16
2020-05-14,Dominican Republic,11320
2020-05-14,Ecuador,30502
2020-05-14,Egypt,10829
2020-05-14,El Salvador,1112
2020-05-14,Equatorial Guinea,583
2020-05-14,Eritrea,39
2020-05-14,Estonia,1758
2020-05-14,Eswatini,187
2020-05-14,Ethiopia,272
2020-05-14,Fiji,18
2020-05-14,Finland,6145
2020-05-14,France,180635
2020-05-14,Gabon,1104
2020-05-14,Gambia,23
2020-05-14,Georgia,667
2020-05-14,Germany,174478
2020-05-14,Ghana,5530
2020-05-14,Greece,2770
2020-05-14,Grenada,21
2020-05-14,Guatemala,1518
2020-05-14,Guinea,2473
2020-05-14,Guinea-Bissau,913
2020-05-14,Guyana,113
2020-05-14,Haiti,219
2020-05-14,Holy See,12
2020-05-14,Honduras,2318
2020-05-14,Hungary,3380
2020-05-14,Iceland,1802
2020-05-14,India,81997
2020-05-14,Indonesia,16006
2020-05-14,Iran,114533
2020-05-14,Iraq,3143
2020-05-14,Ireland,23827
2020-05-14,Israel,16511
2020-05-14,Italy,223096
2020-05-14,Jamaica,509
2020-05-14,Japan,16096
2020-05-14,Jordan,586
2020-05-14,Kazakhstan,5571
2020-05-14,Kenya,758
2020-05-14,"Korea, South",11018
2020-05-14,Kosovo,927
2020-05-14,Kuwait,11975
2020-05-14,Kyrgyzstan,1082
2020-05-14,Laos,19
2020-05-14,Latvia,962
2020-05-14,Lebanon,886
2020-05-14,Lesotho,1
2020-05-14,Liberia,215
2020-05-14,Libya,64
2020-05-14,Liechtenstein,82
2020-05-14,Lithuania,1511
2020-05-14,Luxembourg,3915
2020-05-14,MS Zaandam,9
2020-05-14,Madagascar,230
2020-05-14,Malawi,63
2020-05-14,Malaysia,6819
2020-05-14,Maldives,982
2020-05-14,Mali,779
2020-05-14,Malta,522
2020-05-14,Marshall Islands,0
2020-05-14,Mauritania,20
2020-05-14,Mauritius,332
2020-05-14,Mexico,42595
2020-05-14,Micronesia,0
2020-05-14,Moldova,5553
2020-05-14,Monaco,96
2020-05-14,Mongolia,98
2020-05-14,Montenegro,324
2020-05-14,Morocco,6607
2020-05-14,Mozambique,115
2020-05-14,Namibia,16
2020-05-14,Nepal,249
2020-05-14,Netherlands,43680
2020-05-14,New Zealand,1498
2020-05-14,Nicaragua,25
2020-05-14,Niger,876
2020-05-14,Nigeria,5162
2020-05-14,North Macedonia,1723
2020-05-14,Norway,8196
2020-05-14,Oman,4341
2020-05-14,Pakistan,38799
2020-05-14,Panama,9118
2020-05-14,Papua New Guinea,8
2020-05-14,Paraguay,754
2020-05-14,Peru,80604
2020-05-14,Philippines,11876
2020-05-14,Poland,17615
2020-05-14,Portugal,28319
2020-05-14,Qatar,28272
2020-05-14,Romania,16247
2020-05-14,Russia,252245
2020-05-14,Rwanda,287
2020-05-14,Saint Kitts and Nevis,15
2020-05-14,Saint Lucia,18
2020-05-14,Saint Vincent and the Grenadines,17
2020-05-14,Samoa,0
2020-05-14,San Marino,648
2020-05-14,Sao Tome and Principe,235
2020-05-14,Saudi Arabia,46869
2020-05-14,Senegal,2189
2020-05-14,Serbia,10374
2020-05-14,Seychelles,11
2020-05-14,Sierra Leone,408
2020-05-14,Singapore,26098
2020-05-14,Slovakia,1477
2020-05-14,Slovenia,1464
2020-05-14,Solomon Islands,0
2020-05-14,Somalia,1284
2020-05-14,South Africa,12739
2020-05-14,South Sudan,203
2020-05-14,Spain,229540
2020-05-14,Sri Lanka,925
2020-05-14,Sudan,1818
2020-05-14,Suriname,10
2020-05-14,Sweden,29415
2020-05-14,Switzerland,30463
2020-05-14,Syria,48
2020-05-14,Taiwan*,440
2020-05-14,Tajikistan,907
2020-05-14,Tanzania,509
2020-05-14,Thailand,3018
2020-05-14,Timor-Leste,24
2020-05-14,Togo,238
2020-05-14,Trinidad and Tobago,116
2020-05-14,Tunisia,1032
2020-05-14,Turkey,144749
2020-05-14,US,1428467
2020-05-14,Uganda,160
2020-05-14,Ukraine,16847
2020-05-14,United Arab Emirates,21084
2020-05-14,United Kingdom,224813
2020-05-14,Uruguay,724
2020-05-14,Uzbekistan,2645
2020-05-14,Vanuatu,0
2020-05-14,Venezuela,455
2020-05-14,Vietnam,312
2020-05-14,West Bank and Gaza,375
2020-05-14,Yemen,85
2020-05-14,Zambia,654
2020-05-14,Zimbabwe,37
2020-05-15,Afghanistan,6054
2020-05-15,Albania,916
2020-05-15,Algeria,6629
2020-05-15,Andorra,761
2020-05-15,Angola,48
2020-05-15,Antigua and Barbuda,25
2020-05-15,Argentina,7479
2020-05-15,Armenia,4044
2020-05-15,Australia,7035
2020-05-15,Austria,16109
2020-05-15,Azerbaijan,2980
2020-05-15,Bahamas,96
2020-05-15,Bahrain,6583
2020-05-15,Bangladesh,20065
2020-05-15,Barbados,85
2020-05-15,Belarus,27730
2020-05-15,Belgium,54644
2020-05-15,Belize,18
2020-05-15,Benin,339
2020-05-15,Bhutan,21
2020-05-15,Bolivia,3577
2020-05-15,Bosnia and Herzegovina,2236
2020-05-15,Botswana,24
2020-05-15,Brazil,220291
2020-05-15,Brunei,141
2020-05-15,Bulgaria,2138
2020-05-15,Burkina Faso,780
2020-05-15,Burma,182
2020-05-15,Burundi,15
2020-05-15,Cabo Verde,326
2020-05-15,Cambodia,122
2020-05-15,Cameroon,3105
2020-05-15,Canada,75959
2020-05-15,Central African Republic,301
2020-05-15,Chad,428
2020-05-15,Chile,44531
2020-05-15,China,84038
2020-05-15,Colombia,14216
2020-05-15,Comoros,11
2020-05-15,Congo (Brazzaville),391
2020-05-15,Congo (Kinshasa),1298
2020-05-15,Costa Rica,843
2020-05-15,Cote d'Ivoire,2017
2020-05-15,Croatia,2222
2020-05-15,Cuba,1840
2020-05-15,Cyprus,910
2020-05-15,Czechia,8406
2020-05-15,Denmark,10989
2020-05-15,Diamond Princess,712
2020-05-15,Djibouti,1309
2020-05-15,Dominica,16
2020-05-15,Dominican Republic,11739
2020-05-15,Ecuador,31467
2020-05-15,Egypt,11228
2020-05-15,El Salvador,1210
2020-05-15,Equatorial Guinea,594
2020-05-15,Eritrea,39
2020-05-15,Estonia,1766
2020-05-15,Eswatini,190
2020-05-15,Ethiopia,287
2020-05-15,Fiji,18
2020-05-15,Finland,6228
2020-05-15,France,181148
2020-05-15,Gabon,1209
2020-05-15,Gambia,23
2020-05-15,Georgia,671
2020-05-15,Germany,175233
2020-05-15,Ghana,5638
2020-05-15,Greece,2810
2020-05-15,Grenada,22
2020-05-15,Guatemala,1643
2020-05-15,Guinea,2473
2020-05-15,Guinea-Bissau,913
2020-05-15,Guyana,116
2020-05-15,Haiti,234
2020-05-15,Holy See,12
2020-05-15,Honduras,2460
2020-05-15,Hungary,3417
2020-05-15,Iceland,1802
2020-05-15,India,85784
2020-05-15,Indonesia,16496
2020-05-15,Iran,116635
2020-05-15,Iraq,3193
2020-05-15,Ireland,23956
2020-05-15,Israel,16523
2020-05-15,Italy,223885
2020-05-15,Jamaica,511
2020-05-15,Japan,16148
2020-05-15,Jordan,596
2020-05-15,Kazakhstan,5689
2020-05-15,Kenya,781
2020-05-15,"Korea, South",11037
2020-05-15,Kosovo,945
2020-05-15,Kuwait,12860
2020-05-15,Kyrgyzstan,1111
2020-05-15,Laos,19
2020-05-15,Latvia,970
2020-05-15,Lebanon,891
2020-05-15,Lesotho,1
2020-05-15,Liberia,219
2020-05-15,Libya,64
2020-05-15,Liechtenstein,82
2020-05-15,Lithuania,1521
2020-05-15,Luxembourg,3923
2020-05-15,MS Zaandam,9
2020-05-15,Madagascar,238
2020-05-15,Malawi,63
2020-05-15,Malaysia,6855
2020-05-15,Maldives,1031
2020-05-15,Mali,806
2020-05-15,Malta,532
2020-05-15,Marshall Islands,0
2020-05-15,Mauritania,29
2020-05-15,Mauritius,332
2020-05-15,Mexico,45032
2020-05-15,Micronesia,0
2020-05-15,Moldova,5745
2020-05-15,Monaco,96
2020-05-15,Mongolia,98
2020-05-15,Montenegro,324
2020-05-15,Morocco,6652
2020-05-15,Mozambique,119
2020-05-15,Namibia,16
2020-05-15,Nepal,267
2020-05-15,Netherlands,43880
2020-05-15,New Zealand,1498
2020-05-15,Nicaragua,25
2020-05-15,Niger,885
2020-05-15,Nigeria,5450
2020-05-15,North Macedonia,1740
2020-05-15,Norway,8219
2020-05-15,Oman,4625
2020-05-15,Pakistan,38799
2020-05-15,Panama,9268
2020-05-15,Papua New Guinea,8
2020-05-15,Paraguay,759
2020-05-15,Peru,84495
2020-05-15,Philippines,12091
2020-05-15,Poland,18016
2020-05-15,Portugal,28583
2020-05-15,Qatar,29425
2020-05-15,Romania,16437
2020-05-15,Russia,262843
2020-05-15,Rwanda,287
2020-05-15,Saint Kitts and Nevis,15
2020-05-15,Saint Lucia,18
2020-05-15,Saint Vincent and the Grenadines,17
2020-05-15,Samoa,0
2020-05-15,San Marino,652
2020-05-15,Sao Tome and Principe,235
2020-05-15,Saudi Arabia,49176
2020-05-15,Senegal,2310
2020-05-15,Serbia,10438
2020-05-15,Seychelles,11
2020-05-15,Sierra Leone,447
2020-05-15,Singapore,26891
2020-05-15,Slovakia,1480
2020-05-15,Slovenia,1465
2020-05-15,Solomon Islands,0
2020-05-15,Somalia,1284
2020-05-15,South Africa,13524
2020-05-15,South Sudan,236
2020-05-15,Spain,230183
2020-05-15,Sri Lanka,935
2020-05-15,Sudan,1964
2020-05-15,Suriname,10
2020-05-15,Sweden,30103
2020-05-15,Switzerland,30514
2020-05-15,Syria,50
2020-05-15,Taiwan*,440
2020-05-15,Tajikistan,1118
2020-05-15,Tanzania,509
2020-05-15,Thailand,3025
2020-05-15,Timor-Leste,24
2020-05-15,Togo,263
2020-05-15,Trinidad and Tobago,116
2020-05-15,Tunisia,1035
2020-05-15,Turkey,146457
2020-05-15,US,1453214
2020-05-15,Uganda,203
2020-05-15,Ukraine,17330
2020-05-15,United Arab Emirates,21831
2020-05-15,United Kingdom,227334
2020-05-15,Uruguay,732
2020-05-15,Uzbekistan,2686
2020-05-15,Vanuatu,0
2020-05-15,Venezuela,459
2020-05-15,Vietnam,314
2020-05-15,West Bank and Gaza,375
2020-05-15,Yemen,106
2020-05-15,Zambia,654
2020-05-15,Zimbabwe,42
2020-05-16,Afghanistan,6403
2020-05-16,Albania,933
2020-05-16,Algeria,6821
2020-05-16,Andorra,761
2020-05-16,Angola,48
2020-05-16,Antigua and Barbuda,25
2020-05-16,Argentina,7805
2020-05-16,Armenia,4283
2020-05-16,Australia,7044
2020-05-16,Austria,16201
2020-05-16,Azerbaijan,3138
2020-05-16,Bahamas,96
2020-05-16,Bahrain,6747
2020-05-16,Bangladesh,20995
2020-05-16,Barbados,86
2020-05-16,Belarus,28681
2020-05-16,Belgium,54989
2020-05-16,Belize,18
2020-05-16,Benin,339
2020-05-16,Bhutan,21
2020-05-16,Bolivia,3826
2020-05-16,Bosnia and Herzegovina,2267
2020-05-16,Botswana,24
2020-05-16,Brazil,233511
2020-05-16,Brunei,141
2020-05-16,Bulgaria,2175
2020-05-16,Burkina Faso,782
2020-05-16,Burma,182
2020-05-16,Burundi,15
2020-05-16,Cabo Verde,328
2020-05-16,Cambodia,122
2020-05-16,Cameroon,3105
2020-05-16,Canada,77206
2020-05-16,Central African Republic,327
2020-05-16,Chad,474
2020-05-16,Chile,50016
2020-05-16,China,84044
2020-05-16,Colombia,14939
2020-05-16,Comoros,11
2020-05-16,Congo (Brazzaville),391
2020-05-16,Congo (Kinshasa),1455
2020-05-16,Costa Rica,853
2020-05-16,Cote d'Ivoire,2061
2020-05-16,Croatia,2224
2020-05-16,Cuba,1862
2020-05-16,Cyprus,914
2020-05-16,Czechia,8455
2020-05-16,Denmark,11056
2020-05-16,Diamond Princess,712
2020-05-16,Djibouti,1331
2020-05-16,Dominica,16
2020-05-16,Dominican Republic,12110
2020-05-16,Ecuador,32763
2020-05-16,Egypt,11719
2020-05-16,El Salvador,1265
2020-05-16,Equatorial Guinea,594
2020-05-16,Eritrea,39
2020-05-16,Estonia,1770
2020-05-16,Eswatini,202
2020-05-16,Ethiopia,306
2020-05-16,Fiji,18
2020-05-16,Finland,6286
2020-05-16,France,181563
2020-05-16,Gabon,1320
2020-05-16,Gambia,23
2020-05-16,Georgia,683
2020-05-16,Germany,175752
2020-05-16,Ghana,5735
2020-05-16,Greece,2819
2020-05-16,Grenada,22
2020-05-16,Guatemala,1763
2020-05-16,Guinea,2658
2020-05-16,Guinea-Bissau,969
2020-05-16,Guyana,117
2020-05-16,Haiti,273
2020-05-16,Holy See,12
2020-05-16,Honduras,2565
2020-05-16,Hungary,3473
2020-05-16,Iceland,1802
2020-05-16,India,90648
2020-05-16,Indonesia,17025
2020-05-16,Iran,118392
2020-05-16,Iraq,3260
2020-05-16,Ireland,24048
2020-05-16,Israel,16528
2020-05-16,Italy,224760
2020-05-16,Jamaica,517
2020-05-16,Japan,16202
2020-05-16,Jordan,607
2020-05-16,Kazakhstan,5850
2020-05-16,Kenya,830
2020-05-16,"Korea, South",11050
2020-05-16,Kosovo,955
2020-05-16,Kuwait,13802
2020-05-16,Kyrgyzstan,1117
2020-05-16,Laos,19
2020-05-16,Latvia,997
2020-05-16,Lebanon,902
2020-05-16,Lesotho,1
2020-05-16,Liberia,223
2020-05-16,Libya,65
2020-05-16,Liechtenstein,82
2020-05-16,Lithuania,1536
2020-05-16,Luxembourg,3930
2020-05-16,MS Zaandam,9
2020-05-16,Madagascar,283
2020-05-16,Malawi,65
2020-05-16,Malaysia,6872
2020-05-16,Maldives,1078
2020-05-16,Mali,835
2020-05-16,Malta,546
2020-05-16,Marshall Islands,0
2020-05-16,Mauritania,40
2020-05-16,Mauritius,332
2020-05-16,Mexico,47144
2020-05-16,Micronesia,0
2020-05-16,Moldova,5934
2020-05-16,Monaco,96
2020-05-16,Mongolia,135
2020-05-16,Montenegro,324
2020-05-16,Morocco,6741
2020-05-16,Mozambique,129
2020-05-16,Namibia,16
2020-05-16,Nepal,291
2020-05-16,Netherlands,44070
2020-05-16,New Zealand,1499
2020-05-16,Nicaragua,25
2020-05-16,Niger,889
2020-05-16,Nigeria,5621
2020-05-16,North Macedonia,1762
2020-05-16,Norway,8237
2020-05-16,Oman,5029
2020-05-16,Pakistan,40151
2020-05-16,Panama,9449
2020-05-16,Papua New Guinea,8
2020-05-16,Paraguay,778
2020-05-16,Peru,88541
2020-05-16,Philippines,12305
2020-05-16,Poland,18257
2020-05-16,Portugal,28810
2020-05-16,Qatar,30972
2020-05-16,Romania,16704
2020-05-16,Russia,272043
2020-05-16,Rwanda,289
2020-05-16,Saint Kitts and Nevis,15
2020-05-16,Saint Lucia,18
2020-05-16,Saint Vincent and the Grenadines,17
2020-05-16,Samoa,0
2020-05-16,San Marino,653
2020-05-16,Sao Tome and Principe,235
2020-05-16,Saudi Arabia,52016
2020-05-16,Senegal,2429
2020-05-16,Serbia,10496
2020-05-16,Seychelles,11
2020-05-16,Sierra Leone,462
2020-05-16,Singapore,27356
2020-05-16,Slovakia,1493
2020-05-16,Slovenia,1465
2020-05-16,Solomon Islands,0
2020-05-16,Somalia,1357
2020-05-16,South Africa,14355
2020-05-16,South Sudan,236
2020-05-16,Spain,230698
2020-05-16,Sri Lanka,960
2020-05-16,Sudan,1964
2020-05-16,Suriname,10
2020-05-16,Sweden,30461
2020-05-16,Switzerland,30572
2020-05-16,Syria,51
2020-05-16,Taiwan*,440
2020-05-16,Tajikistan,1322
2020-05-16,Tanzania,509
2020-05-16,Thailand,3025
2020-05-16,Timor-Leste,24
2020-05-16,Togo,298
2020-05-16,Trinidad and Tobago,116
2020-05-16,Tunisia,1037
2020-05-16,Turkey,148067
2020-05-16,US,1477373
2020-05-16,Uganda,227
2020-05-16,Ukraine,17858
2020-05-16,United Arab Emirates,22627
2020-05-16,United Kingdom,229406
2020-05-16,Uruguay,733
2020-05-16,Uzbekistan,2738
2020-05-16,Vanuatu,0
2020-05-16,Venezuela,504
2020-05-16,Vietnam,318
2020-05-16,West Bank and Gaza,376
2020-05-16,Yemen,122
2020-05-16,Zambia,679
2020-05-16,Zimbabwe,42
2020-05-17,Afghanistan,6665
2020-05-17,Albania,946
2020-05-17,Algeria,7019
2020-05-17,Andorra,761
2020-05-17,Angola,48
2020-05-17,Antigua and Barbuda,25
2020-05-17,Argentina,8068
2020-05-17,Armenia,4472
2020-05-17,Australia,7054
2020-05-17,Austria,16242
2020-05-17,Azerbaijan,3274
2020-05-17,Bahamas,96
2020-05-17,Bahrain,6956
2020-05-17,Bangladesh,22268
2020-05-17,Barbados,88
2020-05-17,Belarus,29650
2020-05-17,Belgium,55280
2020-05-17,Belize,18
2020-05-17,Benin,339
2020-05-17,Bhutan,21
2020-05-17,Bolivia,4088
2020-05-17,Bosnia and Herzegovina,2290
2020-05-17,Botswana,25
2020-05-17,Brazil,241080
2020-05-17,Brunei,141
2020-05-17,Bulgaria,2211
2020-05-17,Burkina Faso,796
2020-05-17,Burma,184
2020-05-17,Burundi,23
2020-05-17,Cabo Verde,328
2020-05-17,Cambodia,122
2020-05-17,Cameroon,3105
2020-05-17,Canada,78332
2020-05-17,Central African Republic,327
2020-05-17,Chad,503
2020-05-17,Chile,52369
2020-05-17,China,84054
2020-05-17,Colombia,15574
2020-05-17,Comoros,11
2020-05-17,Congo (Brazzaville),391
2020-05-17,Congo (Kinshasa),1455
2020-05-17,Costa Rica,863
2020-05-17,Cote d'Ivoire,2109
2020-05-17,Croatia,2226
2020-05-17,Cuba,1872
2020-05-17,Cyprus,916
2020-05-17,Czechia,8475
2020-05-17,Denmark,11125
2020-05-17,Diamond Princess,712
2020-05-17,Djibouti,1401
2020-05-17,Dominica,16
2020-05-17,Dominican Republic,12314
2020-05-17,Ecuador,33182
2020-05-17,Egypt,12229
2020-05-17,El Salvador,1338
2020-05-17,Equatorial Guinea,594
2020-05-17,Eritrea,39
2020-05-17,Estonia,1774
2020-05-17,Eswatini,203
2020-05-17,Ethiopia,317
2020-05-17,Fiji,18
2020-05-17,Finland,6347
2020-05-17,France,181703
2020-05-17,Gabon,1320
2020-05-17,Gambia,23
2020-05-17,Georgia,695
2020-05-17,Germany,176369
2020-05-17,Ghana,5735
2020-05-17,Greece,2834
2020-05-17,Grenada,22
2020-05-17,Guatemala,1763
2020-05-17,Guinea,2658
2020-05-17,Guinea-Bissau,990
2020-05-17,Guyana,117
2020-05-17,Haiti,310
2020-05-17,Holy See,12
2020-05-17,Honduras,2646
2020-05-17,Hungary,3509
2020-05-17,Iceland,1802
2020-05-17,India,95698
2020-05-17,Indonesia,17514
2020-05-17,Iran,120198
2020-05-17,Iraq,3404
2020-05-17,Ireland,24112
2020-05-17,Israel,16543
2020-05-17,Italy,225435
2020-05-17,Jamaica,520
2020-05-17,Japan,16226
2020-05-17,Jordan,613
2020-05-17,Kazakhstan,6157
2020-05-17,Kenya,887
2020-05-17,"Korea, South",11065
2020-05-17,Kosovo,978
2020-05-17,Kuwait,14850
2020-05-17,Kyrgyzstan,1138
2020-05-17,Laos,19
2020-05-17,Latvia,1008
2020-05-17,Lebanon,911
2020-05-17,Lesotho,1
2020-05-17,Liberia,226
2020-05-17,Libya,65
2020-05-17,Liechtenstein,82
2020-05-17,Lithuania,1545
2020-05-17,Luxembourg,3945
2020-05-17,MS Zaandam,9
2020-05-17,Madagascar,304
2020-05-17,Malawi,70
2020-05-17,Malaysia,6894
2020-05-17,Maldives,1094
2020-05-17,Mali,860
2020-05-17,Malta,553
2020-05-17,Marshall Islands,0
2020-05-17,Mauritania,62
2020-05-17,Mauritius,332
2020-05-17,Mexico,49219
2020-05-17,Micronesia,0
2020-05-17,Moldova,6060
2020-05-17,Monaco,96
2020-05-17,Mongolia,136
2020-05-17,Montenegro,324
2020-05-17,Morocco,6870
2020-05-17,Mozambique,137
2020-05-17,Namibia,16
2020-05-17,Nepal,295
2020-05-17,Netherlands,44195
2020-05-17,New Zealand,1499
2020-05-17,Nicaragua,25
2020-05-17,Niger,904
2020-05-17,Nigeria,5959
2020-05-17,North Macedonia,1792
2020-05-17,Norway,8249
2020-05-17,Oman,5186
2020-05-17,Pakistan,42125
2020-05-17,Panama,9606
2020-05-17,Papua New Guinea,8
2020-05-17,Paraguay,786
2020-05-17,Peru,92273
2020-05-17,Philippines,12513
2020-05-17,Poland,18529
2020-05-17,Portugal,29036
2020-05-17,Qatar,32604
2020-05-17,Romania,16871
2020-05-17,Russia,281752
2020-05-17,Rwanda,292
2020-05-17,Saint Kitts and Nevis,15
2020-05-17,Saint Lucia,18
2020-05-17,Saint Vincent and the Grenadines,17
2020-05-17,Samoa,0
2020-05-17,San Marino,654
2020-05-17,Sao Tome and Principe,235
2020-05-17,Saudi Arabia,54752
2020-05-17,Senegal,2480
2020-05-17,Serbia,10610
2020-05-17,Seychelles,11
2020-05-17,Sierra Leone,505
2020-05-17,Singapore,28038
2020-05-17,Slovakia,1494
2020-05-17,Slovenia,1466
2020-05-17,Solomon Islands,0
2020-05-17,Somalia,1421
2020-05-17,South Africa,15515
2020-05-17,South Sudan,290
2020-05-17,Spain,230698
2020-05-17,Sri Lanka,981
2020-05-17,Sudan,2289
2020-05-17,Suriname,10
2020-05-17,Sweden,30720
2020-05-17,Switzerland,30587
2020-05-17,Syria,58
2020-05-17,Taiwan*,440
2020-05-17,Tajikistan,1524
2020-05-17,Tanzania,509
2020-05-17,Thailand,3028
2020-05-17,Timor-Leste,24
2020-05-17,Togo,301
2020-05-17,Trinidad and Tobago,116
2020-05-17,Tunisia,1037
2020-05-17,Turkey,149435
2020-05-17,US,1495736
2020-05-17,Uganda,227
2020-05-17,Ukraine,18291
2020-05-17,United Arab Emirates,23358
2020-05-17,United Kingdom,231232
