,country,frame_index,date,n_infected
5324,Bahrain,56,2020-03-18,256
5325,Bahrain,57,2020-03-19,278
5326,Bahrain,58,2020-03-20,285
5327,Bahrain,59,2020-03-21,305
5328,Bahrain,60,2020-03-22,334
5329,Bahrain,61,2020-03-23,377
5330,Bahrain,62,2020-03-24,392
5331,Bahrain,63,2020-03-25,419
5332,Bahrain,64,2020-03-26,458
5333,Bahrain,65,2020-03-27,466
5334,Bahrain,66,2020-03-28,476
5335,Bahrain,67,2020-03-29,499
5336,Bahrain,68,2020-03-30,515
5337,Bahrain,69,2020-03-31,567
5338,Bahrain,70,2020-04-01,569
5339,Bahrain,71,2020-04-02,643
5340,Bahrain,72,2020-04-03,672
5341,Bahrain,73,2020-04-04,688
5342,Bahrain,74,2020-04-05,700
5343,Bahrain,75,2020-04-06,756
5344,Bahrain,76,2020-04-07,811
5345,Bahrain,77,2020-04-08,823
5346,Bahrain,78,2020-04-09,887
5347,Bahrain,79,2020-04-10,925
5348,Bahrain,80,2020-04-11,1040
5349,Bahrain,81,2020-04-12,1136
5350,Bahrain,82,2020-04-13,1361
5351,Bahrain,83,2020-04-14,1528
5352,Bahrain,84,2020-04-15,1671
5353,Bahrain,85,2020-04-16,1700
5354,Bahrain,86,2020-04-17,1740
5355,Bahrain,87,2020-04-18,1773
5356,Bahrain,88,2020-04-19,1881
5357,Bahrain,89,2020-04-20,1907
5358,Bahrain,90,2020-04-21,1973
5359,Bahrain,91,2020-04-22,2027
5360,Bahrain,92,2020-04-23,2217
5361,Bahrain,93,2020-04-24,2518
5362,Bahrain,94,2020-04-25,2588
5363,Bahrain,95,2020-04-26,2647
5364,Bahrain,96,2020-04-27,2723
5365,Bahrain,97,2020-04-28,2811
5366,Bahrain,98,2020-04-29,2921
5367,Bahrain,99,2020-04-30,3040
5368,Bahrain,100,2020-05-01,3170
5369,Bahrain,101,2020-05-02,3284
5370,Bahrain,102,2020-05-03,3383
5371,Bahrain,103,2020-05-04,3533
5372,Bahrain,104,2020-05-05,3720
5373,Bahrain,105,2020-05-06,3934
5374,Bahrain,106,2020-05-07,4199
5375,Bahrain,107,2020-05-08,4444
5376,Bahrain,108,2020-05-09,4774
5377,Bahrain,109,2020-05-10,4941
5378,Bahrain,110,2020-05-11,5236
5379,Bahrain,111,2020-05-12,5531
5380,Bahrain,112,2020-05-13,5816
5381,Bahrain,113,2020-05-14,6198
5382,Bahrain,114,2020-05-15,6583
5383,Bahrain,115,2020-05-16,6747
5384,Bahrain,116,2020-05-17,6956
5385,Bahrain,117,2020-05-18,7184
5386,Bahrain,118,2020-05-19,7532
5387,Bahrain,119,2020-05-20,7888
5388,Bahrain,120,2020-05-21,8174
5389,Bahrain,121,2020-05-22,8414
5390,Bahrain,122,2020-05-23,8802
5391,Bahrain,123,2020-05-24,9138
5392,Bahrain,124,2020-05-25,9171
5393,Bahrain,125,2020-05-26,9366
5394,Bahrain,126,2020-05-27,9692
5395,Bahrain,127,2020-05-28,10052
5396,Bahrain,128,2020-05-29,10449
5397,Bahrain,129,2020-05-30,10793
5398,Bahrain,130,2020-05-31,11398
5399,Bahrain,131,2020-06-01,11871
5400,Bahrain,132,2020-06-02,12311
5401,Bahrain,133,2020-06-03,12815
5402,Bahrain,134,2020-06-04,13296
5403,Bahrain,135,2020-06-05,13835
5404,Bahrain,136,2020-06-06,14383
5405,Bahrain,137,2020-06-07,14763
5406,Bahrain,138,2020-06-08,15417
5407,Bahrain,139,2020-06-09,15731
5408,Bahrain,140,2020-06-10,16200
5409,Bahrain,141,2020-06-11,16667
5410,Bahrain,142,2020-06-12,17269
5411,Bahrain,143,2020-06-13,17713
5412,Bahrain,144,2020-06-14,18227
5413,Bahrain,145,2020-06-15,19013
5414,Bahrain,146,2020-06-16,19553
5415,Bahrain,147,2020-06-17,19961
5416,Bahrain,148,2020-06-18,20430
5417,Bahrain,149,2020-06-19,20916
5418,Bahrain,150,2020-06-20,21331
5419,Bahrain,151,2020-06-21,21764
5420,Bahrain,152,2020-06-22,22407
5421,Bahrain,153,2020-06-23,23062
5422,Bahrain,154,2020-06-24,23570
5423,Bahrain,155,2020-06-25,24081
5424,Bahrain,156,2020-06-26,24805
5425,Bahrain,157,2020-06-27,25267
5426,Bahrain,158,2020-06-28,25705
5427,Bahrain,159,2020-06-29,26239
5428,Bahrain,160,2020-06-30,26758
5429,Bahrain,161,2020-07-01,27414
5430,Bahrain,162,2020-07-02,27837
5431,Bahrain,163,2020-07-03,28410
5432,Bahrain,164,2020-07-04,28857
5433,Bahrain,165,2020-07-05,29367
5434,Bahrain,166,2020-07-06,29821
5435,Bahrain,167,2020-07-07,30321
5436,Bahrain,168,2020-07-08,30931
5437,Bahrain,169,2020-07-09,31528
5438,Bahrain,170,2020-07-10,32039
5439,Bahrain,171,2020-07-11,32470
5440,Bahrain,172,2020-07-12,32941
5441,Bahrain,173,2020-07-13,33476
5442,Bahrain,174,2020-07-14,34078
5443,Bahrain,175,2020-07-15,34560
5444,Bahrain,176,2020-07-16,35084
5445,Bahrain,177,2020-07-17,35473
5446,Bahrain,178,2020-07-18,36004
5447,Bahrain,179,2020-07-19,36422
5448,Bahrain,180,2020-07-20,36936
5449,Bahrain,181,2020-07-21,37316
5450,Bahrain,182,2020-07-22,37637
5451,Bahrain,183,2020-07-23,37996
5452,Bahrain,184,2020-07-24,38458
5453,Bahrain,185,2020-07-25,38747
5454,Bahrain,186,2020-07-26,39131
5455,Bahrain,187,2020-07-27,39482
5456,Bahrain,188,2020-07-28,39921
5457,Bahrain,189,2020-07-29,40311
5458,Bahrain,190,2020-07-30,40755
5459,Bahrain,191,2020-07-31,40982
5460,Bahrain,192,2020-08-01,41190
5461,Bahrain,193,2020-08-02,41536
5462,Bahrain,194,2020-08-03,41835
5463,Bahrain,195,2020-08-04,42132
5464,Bahrain,196,2020-08-05,42514
5465,Bahrain,197,2020-08-06,42889
5466,Bahrain,198,2020-08-07,43307
5467,Bahrain,199,2020-08-08,43629
5468,Bahrain,200,2020-08-09,44011
5469,Bahrain,201,2020-08-10,44397
5470,Bahrain,202,2020-08-11,44804
5471,Bahrain,203,2020-08-12,45264
5472,Bahrain,204,2020-08-13,45726
5473,Bahrain,205,2020-08-14,46052
5474,Bahrain,206,2020-08-15,46430
5475,Bahrain,207,2020-08-16,46835
5476,Bahrain,208,2020-08-17,47185
5477,Bahrain,209,2020-08-18,47581
5478,Bahrain,210,2020-08-19,47950
5479,Bahrain,211,2020-08-20,48303
5480,Bahrain,212,2020-08-21,48661
5481,Bahrain,213,2020-08-22,49038
5482,Bahrain,214,2020-08-23,49330
5483,Bahrain,215,2020-08-24,49719
5484,Bahrain,216,2020-08-25,50076
5485,Bahrain,217,2020-08-26,50393
5486,Bahrain,218,2020-08-27,50756
5487,Bahrain,219,2020-08-28,51113
5488,Bahrain,220,2020-08-29,51391
5489,Bahrain,221,2020-08-30,51574
5490,Bahrain,222,2020-08-31,51972
5491,Bahrain,223,2020-09-01,52440
5492,Bahrain,224,2020-09-02,52807
5493,Bahrain,225,2020-09-03,53433
5494,Bahrain,226,2020-09-04,54095
5495,Bahrain,227,2020-09-05,54771
5496,Bahrain,228,2020-09-06,55415
5497,Bahrain,229,2020-09-07,56076
5498,Bahrain,230,2020-09-08,56778
5499,Bahrain,231,2020-09-09,57450
5500,Bahrain,232,2020-09-10,58207
5501,Bahrain,233,2020-09-11,58839
5502,Bahrain,234,2020-09-12,59586
5503,Bahrain,235,2020-09-13,60307
5504,Bahrain,236,2020-09-14,60965
5505,Bahrain,237,2020-09-15,61643
5506,Bahrain,238,2020-09-16,62484
5507,Bahrain,239,2020-09-17,63189
5508,Bahrain,240,2020-09-18,63879
5509,Bahrain,241,2020-09-19,64499
5510,Bahrain,242,2020-09-20,65039
5511,Bahrain,243,2020-09-21,65752
5512,Bahrain,244,2020-09-22,66402
5513,Bahrain,245,2020-09-23,67014
5514,Bahrain,246,2020-09-24,67701
5515,Bahrain,247,2020-09-25,68190
5516,Bahrain,248,2020-09-26,68775
5517,Bahrain,249,2020-09-27,69361
5518,Bahrain,250,2020-09-28,69848
5519,Bahrain,251,2020-09-29,70422
5520,Bahrain,252,2020-09-30,70864
5521,Bahrain,253,2020-10-01,71374
5522,Bahrain,254,2020-10-02,71803
5523,Bahrain,255,2020-10-03,72310
5524,Bahrain,256,2020-10-04,72662
5525,Bahrain,257,2020-10-05,73116
5526,Bahrain,258,2020-10-06,73476
5527,Bahrain,259,2020-10-07,73932
5528,Bahrain,260,2020-10-08,74422
5529,Bahrain,261,2020-10-09,74860
5530,Bahrain,262,2020-10-10,75287
5531,Bahrain,263,2020-10-11,75614
5532,Bahrain,264,2020-10-12,75948
5533,Bahrain,265,2020-10-13,76272
5534,Bahrain,266,2020-10-14,76621
5535,Bahrain,267,2020-10-15,76954
5536,Bahrain,268,2020-10-16,77325
5537,Bahrain,269,2020-10-17,77571
5538,Bahrain,270,2020-10-18,77902
5539,Bahrain,271,2020-10-19,78224
5540,Bahrain,272,2020-10-20,78533
5541,Bahrain,273,2020-10-21,78907
5542,Bahrain,274,2020-10-22,79211
5543,Bahrain,275,2020-10-23,79574
5544,Bahrain,276,2020-10-24,79975
5545,Bahrain,277,2020-10-25,80255
5546,Bahrain,278,2020-10-26,80533
5547,Bahrain,279,2020-10-27,80765
5548,Bahrain,280,2020-10-28,81022
5549,Bahrain,281,2020-10-29,81262
5550,Bahrain,282,2020-10-30,81466
5551,Bahrain,283,2020-10-31,81645
5552,Bahrain,284,2020-11-01,81923
5553,Bahrain,285,2020-11-02,82133
5554,Bahrain,286,2020-11-03,82363
5555,Bahrain,287,2020-11-04,82624
5556,Bahrain,288,2020-11-05,82786
5557,Bahrain,289,2020-11-06,83023
5558,Bahrain,290,2020-11-07,83264
5559,Bahrain,291,2020-11-08,83456
5560,Bahrain,292,2020-11-09,83632
5561,Bahrain,293,2020-11-10,83811
5562,Bahrain,294,2020-11-11,84042
5563,Bahrain,295,2020-11-12,84192
5564,Bahrain,296,2020-11-13,84349
5565,Bahrain,297,2020-11-14,84523
5566,Bahrain,298,2020-11-15,84703
5567,Bahrain,299,2020-11-16,84882
5568,Bahrain,300,2020-11-17,85008
5569,Bahrain,301,2020-11-18,85182
5570,Bahrain,302,2020-11-19,85317
5571,Bahrain,303,2020-11-20,85467
5572,Bahrain,304,2020-11-21,85591
5573,Bahrain,305,2020-11-22,85705
5574,Bahrain,306,2020-11-23,85886
5575,Bahrain,307,2020-11-24,86016
5576,Bahrain,308,2020-11-25,86185
5577,Bahrain,309,2020-11-26,86347
5578,Bahrain,310,2020-11-27,86515
5579,Bahrain,311,2020-11-28,86645
5580,Bahrain,312,2020-11-29,86787
5581,Bahrain,313,2020-11-30,86956
5582,Bahrain,314,2020-12-01,87137
5583,Bahrain,315,2020-12-02,87270
5584,Bahrain,316,2020-12-03,87432
5585,Bahrain,317,2020-12-04,87600
5586,Bahrain,318,2020-12-05,87732
5587,Bahrain,319,2020-12-06,87930
5588,Bahrain,320,2020-12-07,88111
5589,Bahrain,321,2020-12-08,88294
5590,Bahrain,322,2020-12-09,88495
5591,Bahrain,323,2020-12-10,88632
5592,Bahrain,324,2020-12-11,88820
5593,Bahrain,325,2020-12-12,88965
5594,Bahrain,326,2020-12-13,89143
5595,Bahrain,327,2020-12-14,89268
5596,Bahrain,328,2020-12-15,89444
5597,Bahrain,329,2020-12-16,89600
5598,Bahrain,330,2020-12-17,89743
5599,Bahrain,331,2020-12-18,89883
5600,Bahrain,332,2020-12-19,90062
5601,Bahrain,333,2020-12-20,90282
5602,Bahrain,334,2020-12-21,90450
5603,Bahrain,335,2020-12-22,90634
5604,Bahrain,336,2020-12-23,90817
5605,Bahrain,337,2020-12-24,91070
5606,Bahrain,338,2020-12-25,91304
5607,Bahrain,339,2020-12-26,91518
5608,Bahrain,340,2020-12-27,91733
5609,Bahrain,341,2020-12-28,91935
5610,Bahrain,342,2020-12-29,92169
5611,Bahrain,343,2020-12-30,92425
5612,Bahrain,344,2020-12-31,92675
5613,Bahrain,345,2021-01-01,92913
5614,Bahrain,346,2021-01-02,93184
5615,Bahrain,347,2021-01-03,93478
5616,Bahrain,348,2021-01-04,93766
5617,Bahrain,349,2021-01-05,93995
5618,Bahrain,350,2021-01-06,94284
5619,Bahrain,351,2021-01-07,94633
5620,Bahrain,352,2021-01-08,95030
5621,Bahrain,353,2021-01-09,95317
5622,Bahrain,354,2021-01-10,95558
5623,Bahrain,355,2021-01-11,95879
5624,Bahrain,356,2021-01-12,96195
5625,Bahrain,357,2021-01-13,96470
5626,Bahrain,358,2021-01-14,96812
5627,Bahrain,359,2021-01-15,97020
5628,Bahrain,360,2021-01-16,97268
5629,Bahrain,361,2021-01-17,97607
5630,Bahrain,362,2021-01-18,97940
5631,Bahrain,363,2021-01-19,98260
5632,Bahrain,364,2021-01-20,98573
5633,Bahrain,365,2021-01-21,98878
5634,Bahrain,366,2021-01-22,99210
5635,Bahrain,367,2021-01-23,99456
5636,Bahrain,368,2021-01-24,99817
5637,Bahrain,369,2021-01-25,100230
5638,Bahrain,370,2021-01-26,100689
5639,Bahrain,371,2021-01-27,101116
5640,Bahrain,372,2021-01-28,101503
5641,Bahrain,373,2021-01-29,101971
5642,Bahrain,374,2021-01-30,102626
5643,Bahrain,375,2021-01-31,103057
5644,Bahrain,376,2021-02-01,103582
5645,Bahrain,377,2021-02-02,104239
5646,Bahrain,378,2021-02-03,104792
5647,Bahrain,379,2021-02-04,105496
5648,Bahrain,380,2021-02-05,106198
5649,Bahrain,381,2021-02-06,106713
5650,Bahrain,382,2021-02-07,107329
5651,Bahrain,383,2021-02-08,108048
5652,Bahrain,384,2021-02-09,108807
5653,Bahrain,385,2021-02-10,109604
5654,Bahrain,386,2021-02-11,110416
5655,Bahrain,387,2021-02-12,111312
5656,Bahrain,388,2021-02-13,112102
5657,Bahrain,389,2021-02-14,112742
5658,Bahrain,390,2021-02-15,113590
5659,Bahrain,391,2021-02-16,114361
5660,Bahrain,392,2021-02-17,115057
5661,Bahrain,393,2021-02-18,115705
5662,Bahrain,394,2021-02-19,116482
5663,Bahrain,395,2021-02-20,117234
5664,Bahrain,396,2021-02-21,117809
5665,Bahrain,397,2021-02-22,118530
5666,Bahrain,398,2021-02-23,119205
5667,Bahrain,399,2021-02-24,119858
5668,Bahrain,400,2021-02-25,120495
5669,Bahrain,401,2021-02-26,121127
5670,Bahrain,402,2021-02-27,121778
5671,Bahrain,403,2021-02-28,122394
5672,Bahrain,404,2021-03-01,123039
5673,Bahrain,405,2021-03-02,123531
5674,Bahrain,406,2021-03-03,124269
5675,Bahrain,407,2021-03-04,124857
5676,Bahrain,408,2021-03-05,125514
5677,Bahrain,409,2021-03-06,126126
5678,Bahrain,410,2021-03-07,126602
5679,Bahrain,411,2021-03-08,127255
5680,Bahrain,412,2021-03-09,127800
5681,Bahrain,413,2021-03-10,128428
5682,Bahrain,414,2021-03-11,129081
5683,Bahrain,415,2021-03-12,129825
5684,Bahrain,416,2021-03-13,130404
5685,Bahrain,417,2021-03-14,131001
5686,Bahrain,418,2021-03-15,131683
5687,Bahrain,419,2021-03-16,132369
5688,Bahrain,420,2021-03-17,133137
5689,Bahrain,421,2021-03-18,133779
5690,Bahrain,422,2021-03-19,134510
5691,Bahrain,423,2021-03-20,135326
5692,Bahrain,424,2021-03-21,135982
5693,Bahrain,425,2021-03-22,136741
5694,Bahrain,426,2021-03-23,137550
5695,Bahrain,427,2021-03-24,138283
5696,Bahrain,428,2021-03-25,139124
5697,Bahrain,429,2021-03-26,139953
5698,Bahrain,430,2021-03-27,140818
5699,Bahrain,431,2021-03-28,141845
5700,Bahrain,432,2021-03-29,142669
5701,Bahrain,433,2021-03-30,143574
5702,Bahrain,434,2021-03-31,144445
5703,Bahrain,435,2021-04-01,145380
5704,Bahrain,436,2021-04-02,146454
5705,Bahrain,437,2021-04-03,147770
5706,Bahrain,438,2021-04-04,148817
5707,Bangladesh,0,2020-01-22,0
5708,Bangladesh,1,2020-01-23,0
5709,Bangladesh,2,2020-01-24,0
5710,Bangladesh,3,2020-01-25,0
5711,Bangladesh,4,2020-01-26,0
5712,Bangladesh,5,2020-01-27,0
5713,Bangladesh,6,2020-01-28,0
5714,Bangladesh,7,2020-01-29,0
5715,Bangladesh,8,2020-01-30,0
5716,Bangladesh,9,2020-01-31,0
5717,Bangladesh,10,2020-02-01,0
5718,Bangladesh,11,2020-02-02,0
5719,Bangladesh,12,2020-02-03,0
5720,Bangladesh,13,2020-02-04,0
5721,Bangladesh,14,2020-02-05,0
5722,Bangladesh,15,2020-02-06,0
5723,Bangladesh,16,2020-02-07,0
5724,Bangladesh,17,2020-02-08,0
5725,Bangladesh,18,2020-02-09,0
5726,Bangladesh,19,2020-02-10,0
5727,Bangladesh,20,2020-02-11,0
5728,Bangladesh,21,2020-02-12,0
5729,Bangladesh,22,2020-02-13,0
5730,Bangladesh,23,2020-02-14,0
5731,Bangladesh,24,2020-02-15,0
5732,Bangladesh,25,2020-02-16,0
5733,Bangladesh,26,2020-02-17,0
5734,Bangladesh,27,2020-02-18,0
5735,Bangladesh,28,2020-02-19,0
5736,Bangladesh,29,2020-02-20,0
5737,Bangladesh,30,2020-02-21,0
5738,Bangladesh,31,2020-02-22,0
5739,Bangladesh,32,2020-02-23,0
5740,Bangladesh,33,2020-02-24,0
5741,Bangladesh,34,2020-02-25,0
5742,Bangladesh,35,2020-02-26,0
5743,Bangladesh,36,2020-02-27,0
5744,Bangladesh,37,2020-02-28,0
5745,Bangladesh,38,2020-02-29,0
5746,Bangladesh,39,2020-03-01,0
5747,Bangladesh,40,2020-03-02,0
5748,Bangladesh,41,2020-03-03,0
5749,Bangladesh,42,2020-03-04,0
5750,Bangladesh,43,2020-03-05,0
5751,Bangladesh,44,2020-03-06,0
5752,Bangladesh,45,2020-03-07,0
5753,Bangladesh,46,2020-03-08,3
5754,Bangladesh,47,2020-03-09,3
5755,Bangladesh,48,2020-03-10,3
5756,Bangladesh,49,2020-03-11,3
5757,Bangladesh,50,2020-03-12,3
5758,Bangladesh,51,2020-03-13,3
5759,Bangladesh,52,2020-03-14,3
5760,Bangladesh,53,2020-03-15,5
5761,Bangladesh,54,2020-03-16,8
5762,Bangladesh,55,2020-03-17,10
5763,Bangladesh,56,2020-03-18,14
5764,Bangladesh,57,2020-03-19,17
5765,Bangladesh,58,2020-03-20,20
5766,Bangladesh,59,2020-03-21,25
5767,Bangladesh,60,2020-03-22,27
5768,Bangladesh,61,2020-03-23,33
5769,Bangladesh,62,2020-03-24,39
5770,Bangladesh,63,2020-03-25,39
5771,Bangladesh,64,2020-03-26,44
5772,Bangladesh,65,2020-03-27,48
5773,Bangladesh,66,2020-03-28,48
5774,Bangladesh,67,2020-03-29,48
5775,Bangladesh,68,2020-03-30,49
5776,Bangladesh,69,2020-03-31,51
5777,Bangladesh,70,2020-04-01,54
5778,Bangladesh,71,2020-04-02,56
5779,Bangladesh,72,2020-04-03,61
5780,Bangladesh,73,2020-04-04,70
5781,Bangladesh,74,2020-04-05,88
5782,Bangladesh,75,2020-04-06,123
5783,Bangladesh,76,2020-04-07,164
5784,Bangladesh,77,2020-04-08,218
5785,Bangladesh,78,2020-04-09,330
5786,Bangladesh,79,2020-04-10,424
5787,Bangladesh,80,2020-04-11,482
5788,Bangladesh,81,2020-04-12,621
5789,Bangladesh,82,2020-04-13,803
5790,Bangladesh,83,2020-04-14,1012
5791,Bangladesh,84,2020-04-15,1231
5792,Bangladesh,85,2020-04-16,1572
5793,Bangladesh,86,2020-04-17,1838
5794,Bangladesh,87,2020-04-18,2144
5795,Bangladesh,88,2020-04-19,2456
5796,Bangladesh,89,2020-04-20,2948
5797,Bangladesh,90,2020-04-21,3382
5798,Bangladesh,91,2020-04-22,3772
5799,Bangladesh,92,2020-04-23,4186
5800,Bangladesh,93,2020-04-24,4689
5801,Bangladesh,94,2020-04-25,4998
5802,Bangladesh,95,2020-04-26,5416
5803,Bangladesh,96,2020-04-27,5913
5804,Bangladesh,97,2020-04-28,6462
5805,Bangladesh,98,2020-04-29,7103
5806,Bangladesh,99,2020-04-30,7667
5807,Bangladesh,100,2020-05-01,8238
5808,Bangladesh,101,2020-05-02,8790
5809,Bangladesh,102,2020-05-03,9455
5810,Bangladesh,103,2020-05-04,10143
5811,Bangladesh,104,2020-05-05,10929
5812,Bangladesh,105,2020-05-06,11719
5813,Bangladesh,106,2020-05-07,12425
5814,Bangladesh,107,2020-05-08,13134
5815,Bangladesh,108,2020-05-09,13770
5816,Bangladesh,109,2020-05-10,14657
5817,Bangladesh,110,2020-05-11,15691
5818,Bangladesh,111,2020-05-12,16660
5819,Bangladesh,112,2020-05-13,17822
5820,Bangladesh,113,2020-05-14,18863
5821,Bangladesh,114,2020-05-15,20065
5822,Bangladesh,115,2020-05-16,20995
5823,Bangladesh,116,2020-05-17,22268
5824,Bangladesh,117,2020-05-18,23870
5825,Bangladesh,118,2020-05-19,25121
5826,Bangladesh,119,2020-05-20,26738
5827,Bangladesh,120,2020-05-21,28511
5828,Bangladesh,121,2020-05-22,30205
5829,Bangladesh,122,2020-05-23,32078
5830,Bangladesh,123,2020-05-24,33610
5831,Bangladesh,124,2020-05-25,35585
5832,Bangladesh,125,2020-05-26,36751
5833,Bangladesh,126,2020-05-27,38292
5834,Bangladesh,127,2020-05-28,40321
5835,Bangladesh,128,2020-05-29,42844
5836,Bangladesh,129,2020-05-30,44608
5837,Bangladesh,130,2020-05-31,47153
5838,Bangladesh,131,2020-06-01,49534
5839,Bangladesh,132,2020-06-02,52445
5840,Bangladesh,133,2020-06-03,55140
5841,Bangladesh,134,2020-06-04,57563
5842,Bangladesh,135,2020-06-05,60391
5843,Bangladesh,136,2020-06-06,63026
5844,Bangladesh,137,2020-06-07,65769
5845,Bangladesh,138,2020-06-08,68504
5846,Bangladesh,139,2020-06-09,71675
5847,Bangladesh,140,2020-06-10,74865
5848,Bangladesh,141,2020-06-11,78052
5849,Bangladesh,142,2020-06-12,81523
5850,Bangladesh,143,2020-06-13,84379
5851,Bangladesh,144,2020-06-14,87520
5852,Bangladesh,145,2020-06-15,90619
5853,Bangladesh,146,2020-06-16,94481
5854,Bangladesh,147,2020-06-17,98489
5855,Bangladesh,148,2020-06-18,102292
5856,Bangladesh,149,2020-06-19,105535
5857,Bangladesh,150,2020-06-20,108775
5858,Bangladesh,151,2020-06-21,112306
5859,Bangladesh,152,2020-06-22,115786
5860,Bangladesh,153,2020-06-23,119198
5861,Bangladesh,154,2020-06-24,122660
5862,Bangladesh,155,2020-06-25,126606
5863,Bangladesh,156,2020-06-26,130474
5864,Bangladesh,157,2020-06-27,133978
5865,Bangladesh,158,2020-06-28,137787
5866,Bangladesh,159,2020-06-29,141801
5867,Bangladesh,160,2020-06-30,145483
5868,Bangladesh,161,2020-07-01,149258
5869,Bangladesh,162,2020-07-02,153277
5870,Bangladesh,163,2020-07-03,156391
5871,Bangladesh,164,2020-07-04,159679
5872,Bangladesh,165,2020-07-05,162417
5873,Bangladesh,166,2020-07-06,165618
5874,Bangladesh,167,2020-07-07,168645
5875,Bangladesh,168,2020-07-08,172134
5876,Bangladesh,169,2020-07-09,175494
5877,Bangladesh,170,2020-07-10,178443
5878,Bangladesh,171,2020-07-11,181129
5879,Bangladesh,172,2020-07-12,183795
5880,Bangladesh,173,2020-07-13,186894
5881,Bangladesh,174,2020-07-14,190057
5882,Bangladesh,175,2020-07-15,193590
5883,Bangladesh,176,2020-07-16,196323
5884,Bangladesh,177,2020-07-17,199357
5885,Bangladesh,178,2020-07-18,202066
5886,Bangladesh,179,2020-07-19,204525
5887,Bangladesh,180,2020-07-20,207453
5888,Bangladesh,181,2020-07-21,210510
5889,Bangladesh,182,2020-07-22,213254
5890,Bangladesh,183,2020-07-23,216110
5891,Bangladesh,184,2020-07-24,218658
5892,Bangladesh,185,2020-07-25,221178
5893,Bangladesh,186,2020-07-26,223453
5894,Bangladesh,187,2020-07-27,226225
5895,Bangladesh,188,2020-07-28,229185
5896,Bangladesh,189,2020-07-29,232194
5897,Bangladesh,190,2020-07-30,234889
5898,Bangladesh,191,2020-07-31,237661
5899,Bangladesh,192,2020-08-01,239860
5900,Bangladesh,193,2020-08-02,240746
5901,Bangladesh,194,2020-08-03,242102
5902,Bangladesh,195,2020-08-04,244020
5903,Bangladesh,196,2020-08-05,246674
5904,Bangladesh,197,2020-08-06,249651
5905,Bangladesh,198,2020-08-07,252502
5906,Bangladesh,199,2020-08-08,255113
5907,Bangladesh,200,2020-08-09,257600
5908,Bangladesh,201,2020-08-10,260507
5909,Bangladesh,202,2020-08-11,263503
5910,Bangladesh,203,2020-08-12,266498
5911,Bangladesh,204,2020-08-13,269115
5912,Bangladesh,205,2020-08-14,271881
5913,Bangladesh,206,2020-08-15,274525
5914,Bangladesh,207,2020-08-16,276549
5915,Bangladesh,208,2020-08-17,279144
5916,Bangladesh,209,2020-08-18,282344
5917,Bangladesh,210,2020-08-19,285091
5918,Bangladesh,211,2020-08-20,287959
5919,Bangladesh,212,2020-08-21,290360
5920,Bangladesh,213,2020-08-22,292625
5921,Bangladesh,214,2020-08-23,294598
5922,Bangladesh,215,2020-08-24,297083
5923,Bangladesh,216,2020-08-25,299628
5924,Bangladesh,217,2020-08-26,302147
5925,Bangladesh,218,2020-08-27,304583
5926,Bangladesh,219,2020-08-28,306794
5927,Bangladesh,220,2020-08-29,308925
5928,Bangladesh,221,2020-08-30,310822
5929,Bangladesh,222,2020-08-31,312996
5930,Bangladesh,223,2020-09-01,314946
5931,Bangladesh,224,2020-09-02,317528
5932,Bangladesh,225,2020-09-03,319686
5933,Bangladesh,226,2020-09-04,321615
5934,Bangladesh,227,2020-09-05,323565
5935,Bangladesh,228,2020-09-06,325157
5936,Bangladesh,229,2020-09-07,327359
5937,Bangladesh,230,2020-09-08,329251
5938,Bangladesh,231,2020-09-09,331078
5939,Bangladesh,232,2020-09-10,332970
5940,Bangladesh,233,2020-09-11,334762
5941,Bangladesh,234,2020-09-12,336044
5942,Bangladesh,235,2020-09-13,337520
5943,Bangladesh,236,2020-09-14,339332
5944,Bangladesh,237,2020-09-15,341056
5945,Bangladesh,238,2020-09-16,342671
5946,Bangladesh,239,2020-09-17,344264
5947,Bangladesh,240,2020-09-18,345805
5948,Bangladesh,241,2020-09-19,347372
5949,Bangladesh,242,2020-09-20,348918
5950,Bangladesh,243,2020-09-21,350621
5951,Bangladesh,244,2020-09-22,352178
5952,Bangladesh,245,2020-09-23,353844
5953,Bangladesh,246,2020-09-24,355384
5954,Bangladesh,247,2020-09-25,356767
5955,Bangladesh,248,2020-09-26,357873
5956,Bangladesh,249,2020-09-27,359148
5957,Bangladesh,250,2020-09-28,360555
5958,Bangladesh,251,2020-09-29,362043
5959,Bangladesh,252,2020-09-30,363479
5960,Bangladesh,253,2020-10-01,364987
5961,Bangladesh,254,2020-10-02,366383
5962,Bangladesh,255,2020-10-03,367565
5963,Bangladesh,256,2020-10-04,368690
5964,Bangladesh,257,2020-10-05,370132
5965,Bangladesh,258,2020-10-06,371631
5966,Bangladesh,259,2020-10-07,373151
5967,Bangladesh,260,2020-10-08,374592
5968,Bangladesh,261,2020-10-09,375870
5969,Bangladesh,262,2020-10-10,377073
5970,Bangladesh,263,2020-10-11,378266
5971,Bangladesh,264,2020-10-12,379738
5972,Bangladesh,265,2020-10-13,381275
5973,Bangladesh,266,2020-10-14,382959
5974,Bangladesh,267,2020-10-15,384559
5975,Bangladesh,268,2020-10-16,386086
5976,Bangladesh,269,2020-10-17,387295
5977,Bangladesh,270,2020-10-18,388569
5978,Bangladesh,271,2020-10-19,390206
5979,Bangladesh,272,2020-10-20,391586
5980,Bangladesh,273,2020-10-21,393131
